code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_221;"Libero nihil sunt.";"Enim iste.";"Neque sunt.";"Perferendis quaerat.";name;sku,name,attr_679,attr_880,attr_504,attr_696,attr_896,attr_522,attr_286,attr_536,attr_732,attr_299,attr_922,attr_167,attr_304,attr_301,attr_37,attr_575,attr_69,attr_199,attr_754,attr_653,attr_381,attr_477,attr_977,attr_948,attr_186,attr_614,attr_837,attr_510,attr_964,attr_77,attr_874,attr_130,attr_903,attr_81,attr_74,attr_893,attr_605,attr_164,attr_458,attr_848,attr_753,attr_920,attr_334,attr_616,attr_294,attr_597,attr_377,attr_604,attr_695,attr_869,attr_357,attr_449,attr_721,attr_326,attr_960,attr_314,attr_234,attr_842,attr_436,attr_437,attr_566,attr_150,attr_27,attr_291,attr_259,attr_763,attr_667,attr_6,attr_261,attr_492,attr_970,attr_734,attr_426,attr_487,attr_168,attr_132,attr_898,attr_599,attr_738,attr_367,attr_574,attr_812,attr_707,attr_379,attr_941,attr_332,attr_892,attr_191,attr_329,attr_54,attr_780,attr_751,attr_114,attr_901,attr_587,attr_680,attr_770,attr_68,attr_520;sku,attr_301,attr_587,attr_892,attr_696;sku,attr_27,attr_763,attr_199,attr_492
fam_222;"Occaecati ipsa.";"Sequi sint nemo.";"Recusandae tempore mollitia.";"Eos sit repellat.";name;sku,name,attr_427,attr_821,attr_562,attr_969,attr_581,attr_709,attr_765,attr_556,attr_54,attr_531,attr_365,attr_853,attr_359,attr_968,attr_603,attr_153,attr_974,attr_632,attr_226,attr_421,attr_460,attr_117,attr_451,attr_18,attr_582,attr_697,attr_520,attr_442,attr_611,attr_513,attr_941,attr_161,attr_552,attr_370,attr_601,attr_246,attr_325,attr_138,attr_863,attr_87,attr_858,attr_892,attr_760,attr_764,attr_660,attr_426,attr_104,attr_425,attr_34,attr_445,attr_986,attr_35,attr_803,attr_878,attr_931,attr_51,attr_306,attr_272,attr_65,attr_111,attr_841,attr_224,attr_495,attr_36,attr_700,attr_313,attr_175,attr_785,attr_284,attr_113,attr_891,attr_416,attr_924,attr_297,attr_648,attr_90,attr_118,attr_635,attr_124,attr_199,attr_273,attr_413,attr_694,attr_170,attr_659,attr_960,attr_692,attr_114,attr_465,attr_816,attr_644,attr_33,attr_67,attr_491,attr_129,attr_895,attr_655,attr_298,attr_29;sku,name,attr_273,attr_272,attr_603;sku,attr_426,attr_556,attr_603,attr_226
fam_223;"Et quia.";"Omnis ducimus.";"Voluptatem et cupiditate.";"Molestiae vel.";name;sku,name,attr_596,attr_993,attr_709,attr_282,attr_583,attr_989,attr_301,attr_413,attr_518,attr_509,attr_353,attr_700,attr_395,attr_145,attr_710,attr_833,attr_619,attr_333,attr_981,attr_846,attr_414,attr_548,attr_495,attr_179,attr_925,attr_380,attr_417,attr_552,attr_513,attr_578,attr_792,attr_312,attr_113,attr_378,attr_4,attr_9,attr_345,attr_49,attr_549,attr_31,attr_443,attr_445,attr_142,attr_219,attr_934,attr_286,attr_985,attr_319,attr_173,attr_753,attr_268,attr_843,attr_759,attr_666,attr_569,attr_329,attr_524,attr_721,attr_93,attr_865,attr_249,attr_840,attr_939,attr_822,attr_456,attr_988,attr_41,attr_793,attr_198,attr_385,attr_897,attr_572,attr_742,attr_382,attr_729,attr_260,attr_25,attr_499,attr_815,attr_481,attr_502,attr_261,attr_973,attr_776,attr_809,attr_480,attr_749,attr_968,attr_390,attr_398,attr_680,attr_61,attr_818,attr_880,attr_726,attr_274,attr_130,attr_647,attr_731;sku,attr_729,sku,attr_345,attr_261;sku,attr_840,attr_179,attr_274,attr_219
fam_224;"Quo incidunt.";"Est harum.";"Sequi perspiciatis.";"Ea et.";name;sku,name,attr_161,attr_373,attr_731,attr_588,attr_883,attr_329,attr_752,attr_952,attr_699,attr_594,attr_451,attr_906,attr_209,attr_72,attr_525,attr_853,attr_280,attr_232,attr_271,attr_928,attr_231,attr_97,attr_342,attr_768,attr_403,attr_30,attr_972,attr_908,attr_876,attr_705,attr_402,attr_800,attr_438,attr_356,attr_893,attr_607,attr_74,attr_59,attr_40,attr_717,attr_737,attr_495,attr_538,attr_202,attr_235,attr_826,attr_762,attr_640,attr_912,attr_889,attr_919,attr_620,attr_203,attr_377,attr_975,attr_905,attr_890,attr_76,attr_645,attr_547,attr_643,attr_7,attr_319,attr_81,attr_657,attr_706,attr_575,attr_188,attr_974,attr_283,attr_354,attr_136,attr_921,attr_639,attr_934,attr_318,attr_626,attr_205,attr_793,attr_125,attr_124,attr_718,attr_107,attr_434,attr_730,attr_843,attr_394,attr_4,attr_812,attr_854,attr_918,attr_904,attr_703,attr_582,attr_139,attr_326,attr_48,attr_712,attr_414;sku,attr_812,attr_394,attr_74,attr_188;sku,attr_136,attr_934,attr_188,attr_202
fam_225;"Dolores esse exercitationem.";"Et explicabo.";"Deserunt non.";"Dignissimos illo.";name;sku,name,attr_643,attr_802,attr_619,attr_739,attr_500,attr_597,attr_44,attr_790,attr_659,attr_486,attr_984,attr_186,attr_49,attr_774,attr_276,attr_161,attr_301,attr_934,attr_943,attr_807,attr_509,attr_532,attr_941,attr_673,attr_403,attr_998,attr_648,attr_905,attr_283,attr_332,attr_709,attr_524,attr_426,attr_598,attr_123,attr_566,attr_644,attr_579,attr_953,attr_266,attr_414,attr_691,attr_681,attr_593,attr_635,attr_166,attr_647,attr_710,attr_12,attr_606,attr_717,attr_167,attr_146,attr_16,attr_433,attr_457,attr_355,attr_25,attr_5,attr_896,attr_610,attr_637,attr_10,attr_315,attr_148,attr_374,attr_556,attr_676,attr_323,attr_658,attr_927,attr_808,attr_447,attr_683,attr_445,attr_721,attr_207,attr_994,attr_915,attr_353,attr_930,attr_410,attr_682,attr_459,attr_440,attr_799,attr_867,attr_986,attr_320,attr_417,attr_924,attr_569,attr_35,attr_277,attr_526,attr_969,attr_622,attr_243,attr_901;sku,attr_644,attr_807,attr_10,attr_526;sku,attr_579,attr_433,attr_941,attr_901
fam_226;"Rerum voluptatem.";"Qui maiores.";"Est inventore sed.";"Fugiat illum.";name;sku,name,attr_428,attr_913,attr_585,attr_981,attr_503,attr_623,attr_496,attr_468,attr_300,attr_583,attr_805,attr_779,attr_111,attr_476,attr_733,attr_670,attr_584,attr_777,attr_589,attr_218,attr_401,attr_859,attr_160,attr_598,attr_349,attr_171,attr_95,attr_279,attr_642,attr_341,attr_935,attr_813,attr_519,attr_357,attr_147,attr_923,attr_61,attr_8,attr_215,attr_843,attr_630,attr_257,attr_627,attr_381,attr_597,attr_77,attr_815,attr_590,attr_87,attr_21,attr_94,attr_510,attr_637,attr_274,attr_502,attr_631,attr_956,attr_261,attr_463,attr_499,attr_486,attr_70,attr_284,attr_132,attr_915,attr_653,attr_572,attr_465,attr_208,attr_457,attr_916,attr_730,attr_947,attr_650,attr_842,attr_292,attr_307,attr_360,attr_948,attr_335,attr_40,attr_532,attr_699,attr_392,attr_838,attr_848,attr_180,attr_271,attr_982,attr_352,attr_576,attr_899,attr_220,attr_668,attr_270,attr_780,attr_68,attr_422,attr_507;sku,attr_699,attr_777,attr_392,sku;sku,attr_261,attr_274,attr_21,attr_642
fam_227;"Quaerat quo.";"Architecto voluptas.";"Ut quia illum.";"Magni optio nulla.";name;sku,name,attr_596,attr_499,attr_153,attr_528,attr_715,attr_436,attr_921,attr_683,attr_767,attr_68,attr_518,attr_276,attr_971,attr_798,attr_853,attr_557,attr_423,attr_127,attr_390,attr_898,attr_800,attr_134,attr_703,attr_209,attr_768,attr_402,attr_320,attr_122,attr_590,attr_416,attr_774,attr_371,attr_226,attr_782,attr_552,attr_372,attr_624,attr_566,attr_823,attr_330,attr_177,attr_191,attr_82,attr_214,attr_808,attr_421,attr_550,attr_578,attr_88,attr_253,attr_502,attr_389,attr_167,attr_261,attr_325,attr_275,attr_163,attr_873,attr_472,attr_695,attr_872,attr_914,attr_804,attr_505,attr_448,attr_769,attr_511,attr_881,attr_677,attr_107,attr_160,attr_353,attr_926,attr_431,attr_422,attr_771,attr_194,attr_207,attr_892,attr_479,attr_350,attr_186,attr_889,attr_655,attr_665,attr_724,attr_890,attr_548,attr_825,attr_671,attr_984,attr_755,attr_908,attr_894,attr_689,attr_129,attr_386,attr_467,attr_232;sku,attr_350,attr_971,attr_914,attr_386;sku,attr_898,attr_921,attr_386,attr_209
fam_228;"Et eum.";"Sed dolores.";"Quis nesciunt sunt.";"Quae error.";name;sku,name,attr_194,attr_23,attr_72,attr_258,attr_927,attr_40,attr_451,attr_996,attr_245,attr_50,attr_923,attr_150,attr_362,attr_117,attr_578,attr_37,attr_459,attr_727,attr_954,attr_294,attr_723,attr_978,attr_319,attr_57,attr_837,attr_567,attr_432,attr_345,attr_858,attr_586,attr_716,attr_938,attr_185,attr_484,attr_550,attr_277,attr_934,attr_522,attr_921,attr_722,attr_645,attr_922,attr_289,attr_279,attr_902,attr_468,attr_780,attr_234,attr_405,attr_505,attr_347,attr_118,attr_845,attr_220,attr_767,attr_577,attr_496,attr_936,attr_317,attr_419,attr_619,attr_275,attr_787,attr_852,attr_711,attr_354,attr_576,attr_71,attr_540,attr_167,attr_638,attr_264,attr_544,attr_820,attr_439,attr_8,attr_132,attr_700,attr_133,attr_828,attr_967,attr_196,attr_653,attr_879,attr_554,attr_129,attr_283,attr_588,attr_710,attr_766,attr_243,attr_688,attr_273,attr_874,attr_907,attr_205,attr_598,attr_905,attr_842;sku,attr_484,attr_828,attr_150,attr_653;sku,attr_902,attr_294,attr_129,attr_938
fam_229;"Non et.";"Et alias.";"Blanditiis in enim.";"Voluptas ut.";name;sku,name,attr_91,attr_470,attr_231,attr_724,attr_141,attr_641,attr_506,attr_773,attr_395,attr_857,attr_950,attr_776,attr_448,attr_673,attr_466,attr_58,attr_986,attr_523,attr_705,attr_742,attr_692,attr_645,attr_207,attr_186,attr_476,attr_331,attr_525,attr_468,attr_922,attr_915,attr_838,attr_912,attr_44,attr_336,attr_507,attr_640,attr_730,attr_727,attr_481,attr_251,attr_497,attr_301,attr_59,attr_368,attr_697,attr_2,attr_20,attr_287,attr_881,attr_72,attr_290,attr_770,attr_247,attr_953,attr_319,attr_897,attr_267,attr_605,attr_665,attr_681,attr_123,attr_338,attr_934,attr_977,attr_911,attr_75,attr_712,attr_627,attr_990,attr_467,attr_212,attr_820,attr_401,attr_149,attr_927,attr_613,attr_227,attr_10,attr_90,attr_775,attr_494,attr_989,attr_240,attr_202,attr_197,attr_515,attr_821,attr_769,attr_964,attr_295,attr_303,attr_190,attr_940,attr_688,attr_608,attr_567,attr_982,attr_865,attr_988;sku,attr_567,attr_507,attr_773,attr_251;sku,attr_467,attr_2,attr_608,attr_697
fam_230;"Earum temporibus.";"Ut deleniti.";"Et voluptatem.";"Est itaque placeat.";name;sku,name,attr_359,attr_958,attr_909,attr_879,attr_4,attr_520,attr_114,attr_57,attr_631,attr_292,attr_290,attr_842,attr_902,attr_387,attr_648,attr_932,attr_652,attr_785,attr_790,attr_125,attr_233,attr_651,attr_446,attr_556,attr_25,attr_945,attr_464,attr_11,attr_667,attr_489,attr_257,attr_33,attr_702,attr_863,attr_327,attr_340,attr_165,attr_220,attr_605,attr_173,attr_570,attr_611,attr_112,attr_405,attr_974,attr_142,attr_162,attr_437,attr_531,attr_823,attr_801,attr_757,attr_933,attr_365,attr_403,attr_844,attr_838,attr_597,attr_916,attr_97,attr_682,attr_563,attr_44,attr_356,attr_153,attr_266,attr_5,attr_213,attr_30,attr_562,attr_620,attr_639,attr_129,attr_134,attr_792,attr_118,attr_353,attr_701,attr_867,attr_285,attr_791,attr_158,attr_655,attr_70,attr_585,attr_260,attr_24,attr_120,attr_376,attr_931,attr_39,attr_480,attr_448,attr_826,attr_668,attr_964,attr_837,attr_149,attr_834;sku,attr_257,attr_142,attr_285,attr_826;sku,attr_158,attr_448,attr_867,attr_480
fam_231;"Quia et.";"Autem omnis.";"Cupiditate pariatur culpa.";"Neque eos repellendus.";name;sku,name,attr_540,attr_664,attr_387,attr_331,attr_95,attr_855,attr_21,attr_817,attr_292,attr_507,attr_208,attr_10,attr_444,attr_204,attr_805,attr_8,attr_124,attr_472,attr_14,attr_902,attr_490,attr_868,attr_673,attr_43,attr_879,attr_371,attr_888,attr_831,attr_571,attr_467,attr_517,attr_377,attr_932,attr_515,attr_439,attr_740,attr_394,attr_583,attr_315,attr_441,attr_261,attr_578,attr_296,attr_781,attr_211,attr_66,attr_57,attr_645,attr_343,attr_293,attr_966,attr_506,attr_359,attr_763,attr_978,attr_685,attr_319,attr_899,attr_737,attr_184,attr_140,attr_592,attr_693,attr_600,attr_17,attr_596,attr_412,attr_878,attr_298,attr_340,attr_682,attr_656,attr_536,attr_913,attr_194,attr_528,attr_866,attr_182,attr_78,attr_962,attr_443,attr_564,attr_892,attr_56,attr_961,attr_877,attr_990,attr_245,attr_925,attr_213,attr_142,attr_264,attr_885,attr_723,attr_710,attr_573,attr_175,attr_999,attr_815;sku,attr_261,attr_194,attr_57,attr_892;sku,attr_506,attr_490,attr_264,attr_902
fam_232;"Magnam dolore eum.";"Est voluptatum molestias.";"Veritatis et qui.";"Autem tempore.";name;sku,name,attr_885,attr_22,attr_358,attr_471,attr_501,attr_241,attr_781,attr_413,attr_329,attr_174,attr_589,attr_700,attr_982,attr_937,attr_928,attr_151,attr_944,attr_772,attr_186,attr_657,attr_623,attr_393,attr_218,attr_229,attr_349,attr_584,attr_792,attr_257,attr_924,attr_754,attr_49,attr_656,attr_576,attr_934,attr_250,attr_757,attr_8,attr_309,attr_812,attr_900,attr_921,attr_743,attr_665,attr_34,attr_259,attr_567,attr_326,attr_500,attr_749,attr_390,attr_608,attr_661,attr_564,attr_473,attr_914,attr_392,attr_884,attr_288,attr_866,attr_299,attr_889,attr_339,attr_648,attr_43,attr_612,attr_552,attr_492,attr_301,attr_956,attr_881,attr_48,attr_435,attr_95,attr_508,attr_267,attr_909,attr_650,attr_217,attr_588,attr_862,attr_169,attr_108,attr_429,attr_300,attr_711,attr_658,attr_865,attr_557,attr_360,attr_782,attr_29,attr_551,attr_266,attr_949,attr_371,attr_247,attr_205,attr_430,attr_92;sku,attr_329,attr_700,attr_934,sku;sku,attr_217,attr_885,attr_429,attr_700
fam_233;"Minima repellat distinctio.";"Et provident.";"Consequatur qui tempore.";"Doloremque accusantium.";name;sku,name,attr_825,attr_294,attr_910,attr_244,attr_991,attr_433,attr_194,attr_225,attr_905,attr_130,attr_170,attr_783,attr_219,attr_777,attr_577,attr_955,attr_546,attr_288,attr_352,attr_665,attr_310,attr_315,attr_935,attr_111,attr_716,attr_740,attr_560,attr_521,attr_658,attr_386,attr_237,attr_17,attr_927,attr_286,attr_632,attr_246,attr_854,attr_374,attr_772,attr_680,attr_850,attr_398,attr_863,attr_161,attr_858,attr_799,attr_148,attr_471,attr_321,attr_377,attr_203,attr_430,attr_912,attr_631,attr_319,attr_40,attr_123,attr_298,attr_100,attr_129,attr_181,attr_771,attr_98,attr_985,attr_31,attr_147,attr_52,attr_498,attr_47,attr_435,attr_660,attr_652,attr_722,attr_802,attr_547,attr_761,attr_193,attr_307,attr_66,attr_453,attr_402,attr_320,attr_956,attr_796,attr_839,attr_339,attr_164,attr_56,attr_843,attr_970,attr_861,attr_506,attr_44,attr_700,attr_767,attr_27,attr_583,attr_454,attr_343;sku,attr_660,attr_286,attr_352,attr_27;sku,attr_307,attr_955,attr_386,attr_850
fam_234;"Voluptas officiis corporis.";"Cumque ratione eaque.";"Magnam est nulla.";"Dignissimos alias sint.";name;sku,name,attr_344,attr_74,attr_433,attr_399,attr_843,attr_328,attr_26,attr_664,attr_79,attr_932,attr_439,attr_784,attr_661,attr_727,attr_819,attr_373,attr_279,attr_563,attr_384,attr_337,attr_632,attr_316,attr_617,attr_488,attr_104,attr_977,attr_523,attr_267,attr_942,attr_628,attr_920,attr_730,attr_70,attr_423,attr_67,attr_245,attr_740,attr_221,attr_289,attr_326,attr_387,attr_731,attr_240,attr_668,attr_620,attr_867,attr_588,attr_176,attr_964,attr_157,attr_509,attr_809,attr_696,attr_886,attr_77,attr_640,attr_603,attr_115,attr_757,attr_904,attr_248,attr_960,attr_531,attr_577,attr_130,attr_829,attr_51,attr_551,attr_141,attr_343,attr_280,attr_938,attr_218,attr_754,attr_264,attr_232,attr_340,attr_228,attr_947,attr_322,attr_966,attr_553,attr_68,attr_44,attr_808,attr_174,attr_671,attr_698,attr_310,attr_53,attr_874,attr_471,attr_304,attr_281,attr_760,attr_575,attr_409,attr_539,attr_703;sku,attr_874,attr_843,attr_344,attr_337;sku,attr_74,attr_696,attr_70,attr_757
fam_235;"Recusandae accusamus.";"Quia unde et.";"Quibusdam in.";"Quidem aut.";name;sku,name,attr_759,attr_972,attr_226,attr_379,attr_415,attr_869,attr_227,attr_158,attr_769,attr_986,attr_137,attr_600,attr_147,attr_133,attr_460,attr_798,attr_463,attr_875,attr_472,attr_498,attr_127,attr_172,attr_802,attr_252,attr_114,attr_145,attr_502,attr_677,attr_493,attr_300,attr_707,attr_481,attr_293,attr_43,attr_456,attr_722,attr_739,attr_532,attr_435,attr_959,attr_904,attr_178,attr_199,attr_848,attr_631,attr_520,attr_794,attr_840,attr_877,attr_868,attr_702,attr_721,attr_782,attr_136,attr_176,attr_348,attr_564,attr_505,attr_205,attr_543,attr_826,attr_74,attr_479,attr_812,attr_897,attr_87,attr_44,attr_995,attr_162,attr_857,attr_220,attr_432,attr_679,attr_387,attr_82,attr_595,attr_604,attr_560,attr_676,attr_26,attr_692,attr_620,attr_412,attr_168,attr_433,attr_588,attr_79,attr_499,attr_873,attr_62,attr_683,attr_770,attr_406,attr_657,attr_675,attr_513,attr_193,attr_28,attr_652;sku,attr_759,attr_176,attr_74,attr_168;sku,attr_252,name,attr_499,attr_412
fam_236;"Ut in quaerat.";"Aut ullam.";"Sed commodi.";"Tempora consequatur.";name;sku,name,attr_428,attr_919,attr_213,attr_138,attr_529,attr_171,attr_449,attr_591,attr_334,attr_20,attr_89,attr_165,attr_367,attr_413,attr_243,attr_203,attr_736,attr_570,attr_452,attr_868,attr_587,attr_505,attr_566,attr_628,attr_408,attr_522,attr_807,attr_612,attr_547,attr_845,attr_276,attr_87,attr_254,attr_758,attr_579,attr_936,attr_531,attr_954,attr_29,attr_72,attr_753,attr_288,attr_613,attr_108,attr_267,attr_957,attr_270,attr_549,attr_53,attr_652,attr_228,attr_196,attr_311,attr_696,attr_332,attr_837,attr_261,attr_517,attr_669,attr_903,attr_42,attr_355,attr_152,attr_28,attr_969,attr_637,attr_994,attr_256,attr_844,attr_262,attr_75,attr_3,attr_725,attr_136,attr_97,attr_829,attr_275,attr_955,attr_705,attr_241,attr_881,attr_43,attr_897,attr_619,attr_789,attr_584,attr_646,attr_100,attr_305,attr_809,attr_485,attr_384,attr_943,attr_144,attr_168,attr_373,attr_830,attr_533,attr_686;sku,attr_994,attr_505,attr_619,attr_646;sku,name,attr_613,attr_384,attr_957
fam_237;"Sint numquam.";"Debitis saepe fuga.";"Est nisi temporibus.";"Omnis possimus.";name;sku,name,attr_546,attr_23,attr_358,attr_131,attr_343,attr_806,attr_995,attr_870,attr_387,attr_129,attr_655,attr_765,attr_988,attr_467,attr_410,attr_266,attr_976,attr_904,attr_503,attr_448,attr_505,attr_783,attr_254,attr_193,attr_590,attr_190,attr_514,attr_974,attr_188,attr_745,attr_951,attr_906,attr_382,attr_823,attr_180,attr_170,attr_897,attr_229,attr_0,attr_615,attr_31,attr_501,attr_969,attr_355,attr_156,attr_877,attr_95,attr_488,attr_996,attr_936,attr_513,attr_778,attr_284,attr_574,attr_389,attr_673,attr_264,attr_607,attr_795,attr_831,attr_61,attr_369,attr_649,attr_139,attr_310,attr_283,attr_740,attr_821,attr_909,attr_878,attr_539,attr_544,attr_433,attr_796,attr_438,attr_543,attr_894,attr_118,attr_383,attr_145,attr_597,attr_203,attr_657,attr_528,attr_790,attr_770,attr_94,attr_157,attr_287,attr_517,attr_352,attr_965,attr_873,attr_587,attr_628,attr_100,attr_752,attr_666,attr_285;sku,attr_546,attr_352,attr_778,attr_369;sku,attr_31,attr_203,attr_783,attr_590
fam_238;"Quam esse.";"Nostrum ea.";"Facere et ut.";"Ab qui.";name;sku,name,attr_245,attr_422,attr_733,attr_457,attr_207,attr_6,attr_932,attr_708,attr_334,attr_531,attr_758,attr_839,attr_68,attr_463,attr_516,attr_975,attr_333,attr_837,attr_873,attr_155,attr_163,attr_771,attr_382,attr_596,attr_845,attr_216,attr_139,attr_856,attr_142,attr_861,attr_450,attr_154,attr_963,attr_301,attr_118,attr_470,attr_769,attr_22,attr_926,attr_285,attr_281,attr_321,attr_997,attr_998,attr_51,attr_13,attr_659,attr_12,attr_965,attr_367,attr_827,attr_729,attr_328,attr_763,attr_183,attr_46,attr_249,attr_260,attr_615,attr_599,attr_389,attr_359,attr_766,attr_119,attr_377,attr_124,attr_913,attr_78,attr_613,attr_986,attr_43,attr_76,attr_538,attr_477,attr_300,attr_894,attr_543,attr_549,attr_92,attr_988,attr_911,attr_732,attr_421,attr_945,attr_473,attr_534,attr_376,attr_953,attr_776,attr_471,attr_161,attr_955,attr_32,attr_3,attr_610,attr_899,attr_767,attr_700,attr_635;sku,attr_596,attr_732,attr_321,attr_758;sku,attr_161,attr_142,attr_708,attr_78
fam_239;"Tempore minima ab.";"Est quaerat.";"Quos animi ullam.";"Aliquam excepturi.";name;sku,name,attr_265,attr_946,attr_15,attr_617,attr_873,attr_768,attr_811,attr_879,attr_303,attr_441,attr_110,attr_357,attr_588,attr_910,attr_60,attr_327,attr_742,attr_164,attr_957,attr_676,attr_389,attr_982,attr_480,attr_377,attr_400,attr_58,attr_4,attr_942,attr_160,attr_856,attr_580,attr_435,attr_738,attr_196,attr_348,attr_550,attr_371,attr_146,attr_263,attr_227,attr_592,attr_530,attr_708,attr_635,attr_870,attr_256,attr_841,attr_904,attr_407,attr_754,attr_250,attr_236,attr_32,attr_823,attr_638,attr_30,attr_433,attr_752,attr_462,attr_51,attr_600,attr_781,attr_39,attr_500,attr_543,attr_553,attr_693,attr_662,attr_959,attr_631,attr_978,attr_142,attr_38,attr_882,attr_660,attr_826,attr_735,attr_413,attr_138,attr_895,attr_729,attr_134,attr_552,attr_129,attr_590,attr_701,attr_938,attr_448,attr_147,attr_808,attr_90,attr_292,attr_595,attr_913,attr_565,attr_840,attr_173,attr_262,attr_297;sku,attr_982,attr_617,attr_146,attr_377;sku,attr_808,attr_371,attr_60,attr_660
fam_240;"Hic ipsam.";"In adipisci aut.";"Fugit facere.";"Harum facilis.";name;sku,name,attr_482,attr_388,attr_715,attr_748,attr_137,attr_664,attr_159,attr_812,attr_77,attr_977,attr_938,attr_521,attr_569,attr_798,attr_949,attr_930,attr_212,attr_827,attr_296,attr_73,attr_913,attr_1,attr_795,attr_584,attr_113,attr_712,attr_42,attr_503,attr_510,attr_328,attr_395,attr_874,attr_500,attr_667,attr_165,attr_583,attr_449,attr_129,attr_637,attr_756,attr_494,attr_19,attr_775,attr_751,attr_218,attr_859,attr_979,attr_683,attr_618,attr_880,attr_61,attr_48,attr_693,attr_386,attr_203,attr_680,attr_244,attr_66,attr_634,attr_791,attr_924,attr_704,attr_162,attr_131,attr_566,attr_480,attr_627,attr_146,attr_897,attr_954,attr_396,attr_290,attr_348,attr_71,attr_332,attr_957,attr_725,attr_443,attr_284,attr_974,attr_139,attr_846,attr_722,attr_323,attr_98,attr_344,attr_338,attr_999,attr_917,attr_709,attr_535,attr_918,attr_558,attr_188,attr_267,attr_468,attr_462,attr_183,attr_990;sku,attr_267,attr_957,attr_188,attr_913;sku,attr_683,attr_203,attr_165,attr_712
