code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_336;"Provident doloribus nihil.";sku;sku,attr_910,attr_850,attr_529,attr_388,attr_467,attr_954,attr_557,attr_263,attr_490,attr_875,attr_348,attr_93,attr_98,attr_961,attr_966,attr_820,attr_171,attr_515,attr_493,attr_392,attr_469,attr_83,attr_526,attr_266,attr_105,attr_144,attr_466,attr_302,attr_8,attr_63,attr_447,attr_398,attr_110,attr_55,attr_283,attr_831,attr_852,attr_380,attr_644,attr_899,attr_847,attr_989,attr_561,attr_461,attr_921,attr_657,attr_285,attr_175,attr_890,attr_543,attr_496,attr_721,attr_161,attr_324,attr_35,attr_976,attr_359,attr_734,attr_525,attr_984,attr_608,attr_696,attr_476,attr_816,attr_747,attr_367,attr_81,attr_354,attr_540,attr_256,attr_13,attr_156,attr_869,attr_113,attr_120,attr_758,attr_328,attr_787,attr_24,attr_89,attr_615,attr_856,attr_292,attr_276,attr_429,attr_152,attr_682,attr_384,attr_20,attr_51,attr_894,attr_121,attr_700,attr_468,attr_877,attr_811,attr_594,attr_471,attr_387,attr_640,attr_823,attr_546,attr_908,attr_342,attr_854,attr_481,attr_550,attr_232,attr_765,attr_86,attr_795,attr_812,attr_43,attr_691,attr_853,attr_437,attr_512,attr_103,attr_319,attr_719,attr_855,attr_885,attr_695,attr_54,attr_576,attr_488,attr_501,attr_794,attr_694,attr_295,attr_934,attr_771,attr_571,attr_932,attr_102,attr_195,attr_714,attr_994,attr_717,attr_70,attr_533,attr_265,attr_169,attr_923,attr_903,attr_659,attr_203,attr_386,attr_296;sku,attr_333,attr_833,attr_303,attr_631;sku,attr_730,attr_823,attr_821,attr_511
fam_337;"Nesciunt quia omnis.";sku;sku,attr_262,attr_21,attr_372,attr_453,attr_843,attr_421,attr_170,attr_704,attr_245,attr_353,attr_801,attr_668,attr_763,attr_759,attr_440,attr_959,attr_718,attr_65,attr_823,attr_51,attr_449,attr_585,attr_771,attr_387,attr_867,attr_128,attr_389,attr_471,attr_984,attr_976,attr_844,attr_218,attr_790,attr_428,attr_430,attr_377,attr_860,attr_923,attr_484,attr_515,attr_207,attr_745,attr_681,attr_17,attr_800,attr_159,attr_501,attr_75,attr_285,attr_396,attr_547,attr_734,attr_572,attr_243,attr_473,attr_8,attr_391,attr_581,attr_171,attr_632,attr_191,attr_570,attr_511,attr_858,attr_222,attr_97,attr_687,attr_78,attr_769,attr_714,attr_670,attr_884,attr_956,attr_70,attr_18,attr_805,attr_802,attr_187,attr_126,attr_665,attr_695,attr_845,attr_137,attr_477,attr_869,attr_579,attr_950,attr_27,attr_821,attr_831,attr_117,attr_332,attr_306,attr_729,attr_399,attr_774,attr_157,attr_942,attr_472,attr_735,attr_227,attr_324,attr_967,attr_172,attr_72,attr_781,attr_34,attr_323,attr_925,attr_724,attr_479,attr_776,attr_921,attr_754,attr_634,attr_850,attr_267,attr_62,attr_961,attr_241,attr_979,attr_780,attr_611,attr_139,attr_635,attr_526,attr_947,attr_624,attr_498,attr_167,attr_325,attr_612,attr_335,attr_394,attr_345,attr_731,attr_288,attr_866,attr_420,attr_444,attr_591,attr_968,attr_350,attr_516,attr_295,attr_981,attr_509,attr_98,attr_462;sku,attr_891,attr_347,attr_832,attr_304;sku,attr_40,attr_316,attr_730,attr_898
fam_338;"Autem sed.";sku;sku,attr_891,attr_26,attr_989,attr_196,attr_608,attr_737,attr_496,attr_673,attr_629,attr_66,attr_465,attr_828,attr_956,attr_177,attr_595,attr_95,attr_51,attr_217,attr_747,attr_409,attr_208,attr_712,attr_377,attr_326,attr_611,attr_646,attr_442,attr_667,attr_422,attr_607,attr_829,attr_155,attr_186,attr_735,attr_160,attr_509,attr_355,attr_421,attr_949,attr_300,attr_219,attr_725,attr_295,attr_463,attr_707,attr_440,attr_493,attr_525,attr_603,attr_450,attr_470,attr_691,attr_214,attr_643,attr_556,attr_630,attr_179,attr_413,attr_327,attr_624,attr_109,attr_613,attr_731,attr_183,attr_580,attr_549,attr_514,attr_998,attr_96,attr_215,attr_17,attr_284,attr_268,attr_665,attr_103,attr_340,attr_67,attr_929,attr_524,attr_163,attr_494,attr_864,attr_308,attr_602,attr_201,attr_447,attr_912,attr_930,attr_444,attr_674,attr_281,attr_282,attr_921,attr_840,attr_348,attr_906,attr_633,attr_870,attr_684,attr_925,attr_403,attr_516,attr_134,attr_399,attr_122,attr_85,attr_592,attr_110,attr_774,attr_449,attr_789,attr_115,attr_408,attr_113,attr_212,attr_417,attr_307,attr_124,attr_485,attr_306,attr_279,attr_311,attr_917,attr_120,attr_787,attr_951,attr_424,attr_579,attr_499,attr_91,attr_498,attr_604,attr_49,attr_943,attr_940,attr_809,attr_429,attr_918,attr_490,attr_194,attr_162,attr_531,attr_993,attr_12,attr_152,attr_833,attr_118,attr_271,attr_309;sku,attr_899,attr_131,attr_699,attr_66;sku,attr_271,attr_290,attr_610,attr_483
fam_339;"Aliquam sunt fuga.";sku;sku,attr_47,attr_300,attr_959,attr_270,attr_976,attr_338,attr_37,attr_984,attr_644,attr_448,attr_221,attr_684,attr_547,attr_941,attr_885,attr_135,attr_824,attr_258,attr_85,attr_607,attr_169,attr_816,attr_213,attr_888,attr_910,attr_633,attr_525,attr_46,attr_432,attr_81,attr_377,attr_790,attr_36,attr_641,attr_578,attr_263,attr_930,attr_948,attr_409,attr_57,attr_620,attr_925,attr_534,attr_775,attr_669,attr_227,attr_530,attr_577,attr_160,attr_699,attr_183,attr_630,attr_965,attr_966,attr_345,attr_995,attr_484,attr_218,attr_314,attr_185,attr_668,attr_486,attr_527,attr_249,attr_104,attr_247,attr_109,attr_34,attr_55,attr_138,attr_818,attr_329,attr_914,attr_393,attr_122,attr_449,attr_105,attr_915,attr_652,attr_977,attr_259,attr_622,attr_504,attr_92,attr_273,attr_810,attr_677,attr_601,attr_219,attr_507,attr_873,attr_524,attr_384,attr_673,attr_584,attr_217,attr_304,attr_267,attr_794,attr_695,attr_246,attr_593,attr_627,attr_927,attr_780,attr_901,attr_427,attr_62,attr_871,attr_52,attr_404,attr_111,attr_26,attr_340,attr_739,attr_609,attr_674,attr_200,attr_357,attr_220,attr_322,attr_361,attr_413,attr_286,attr_755,attr_929,attr_315,attr_305,attr_823,attr_747,attr_657,attr_281,attr_440,attr_634,attr_49,attr_68,attr_113,attr_574,attr_159,attr_905,attr_175,attr_469,attr_210,attr_331,attr_496,attr_316,attr_462,attr_967,attr_878;sku,attr_972,attr_955,attr_277,attr_683;sku,attr_870,attr_571,attr_793,attr_773
fam_340;"Dolorem quidem.";sku;sku,attr_108,attr_197,attr_121,attr_774,attr_741,attr_728,attr_89,attr_534,attr_385,attr_158,attr_236,attr_173,attr_729,attr_221,attr_440,attr_284,attr_223,attr_225,attr_868,attr_484,attr_31,attr_532,attr_621,attr_183,attr_555,attr_906,attr_468,attr_927,attr_388,attr_447,attr_159,attr_973,attr_366,attr_582,attr_827,attr_659,attr_395,attr_161,attr_80,attr_772,attr_151,attr_216,attr_510,attr_491,attr_233,attr_922,attr_996,attr_75,attr_239,attr_828,attr_735,attr_932,attr_471,attr_431,attr_881,attr_746,attr_246,attr_861,attr_844,attr_164,attr_969,attr_629,attr_592,attr_804,attr_543,attr_712,attr_707,attr_361,attr_695,attr_138,attr_773,attr_47,attr_764,attr_85,attr_935,attr_400,attr_738,attr_888,attr_316,attr_876,attr_939,attr_611,attr_961,attr_73,attr_406,attr_272,attr_635,attr_396,attr_52,attr_497,attr_567,attr_90,attr_51,attr_213,attr_673,attr_356,attr_112,attr_667,attr_690,attr_553,attr_894,attr_620,attr_740,attr_661,attr_445,attr_584,attr_588,attr_322,attr_353,attr_994,attr_330,attr_127,attr_689,attr_354,attr_669,attr_320,attr_293,attr_949,attr_886,attr_357,attr_948,attr_672,attr_470,attr_711,attr_920,attr_1,attr_307,attr_531,attr_314,attr_520,attr_719,attr_429,attr_105,attr_626,attr_802,attr_601,attr_39,attr_389,attr_399,attr_288,attr_785,attr_755,attr_934,attr_263,attr_344,attr_275,attr_378,attr_181,attr_291;sku,attr_917,attr_533,attr_66,attr_987;sku,attr_293,attr_10,attr_135,attr_334
fam_341;"Recusandae veniam.";sku;sku,attr_371,attr_685,attr_191,attr_28,attr_264,attr_330,attr_976,attr_701,attr_291,attr_782,attr_729,attr_938,attr_227,attr_747,attr_623,attr_255,attr_660,attr_927,attr_173,attr_119,attr_765,attr_51,attr_648,attr_713,attr_890,attr_658,attr_284,attr_136,attr_866,attr_717,attr_458,attr_741,attr_869,attr_576,attr_117,attr_952,attr_926,attr_774,attr_736,attr_307,attr_41,attr_618,attr_911,attr_656,attr_402,attr_748,attr_308,attr_784,attr_465,attr_767,attr_216,attr_778,attr_247,attr_669,attr_962,attr_316,attr_959,attr_305,attr_263,attr_364,attr_793,attr_271,attr_698,attr_897,attr_993,attr_448,attr_944,attr_616,attr_312,attr_516,attr_972,attr_233,attr_720,attr_536,attr_518,attr_203,attr_160,attr_79,attr_451,attr_563,attr_839,attr_942,attr_122,attr_543,attr_625,attr_210,attr_532,attr_612,attr_642,attr_758,attr_872,attr_120,attr_943,attr_905,attr_816,attr_64,attr_802,attr_202,attr_53,attr_296,attr_804,attr_515,attr_704,attr_770,attr_649,attr_568,attr_817,attr_953,attr_879,attr_606,attr_460,attr_727,attr_874,attr_797,attr_585,attr_725,attr_624,attr_712,attr_425,attr_236,attr_168,attr_195,attr_956,attr_368,attr_332,attr_408,attr_187,attr_29,attr_90,attr_33,attr_716,attr_473,attr_276,attr_450,attr_484,attr_633,attr_798,attr_965,attr_359,attr_352,attr_274,attr_239,attr_743,attr_24,attr_280,attr_714,attr_326,attr_851,attr_107;sku,attr_804,attr_918,attr_42,attr_213;sku,attr_87,attr_300,attr_620,attr_445
fam_342;"Consequuntur asperiores nobis.";sku;sku,attr_708,attr_326,attr_187,attr_510,attr_619,attr_172,attr_513,attr_635,attr_89,attr_263,attr_423,attr_682,attr_77,attr_155,attr_202,attr_890,attr_934,attr_482,attr_41,attr_236,attr_626,attr_665,attr_419,attr_938,attr_630,attr_39,attr_698,attr_520,attr_313,attr_980,attr_101,attr_426,attr_704,attr_586,attr_815,attr_841,attr_11,attr_734,attr_389,attr_373,attr_924,attr_258,attr_383,attr_688,attr_348,attr_376,attr_113,attr_794,attr_7,attr_26,attr_95,attr_349,attr_538,attr_64,attr_763,attr_944,attr_648,attr_570,attr_868,attr_336,attr_492,attr_132,attr_330,attr_24,attr_969,attr_103,attr_246,attr_62,attr_50,attr_996,attr_28,attr_766,attr_803,attr_222,attr_116,attr_205,attr_371,attr_30,attr_282,attr_922,attr_499,attr_889,attr_354,attr_159,attr_723,attr_261,attr_134,attr_275,attr_719,attr_191,attr_516,attr_861,attr_812,attr_16,attr_268,attr_140,attr_289,attr_497,attr_210,attr_624,attr_621,attr_212,attr_959,attr_954,attr_567,attr_98,attr_968,attr_509,attr_657,attr_213,attr_884,attr_223,attr_632,attr_589,attr_451,attr_49,attr_527,attr_523,attr_338,attr_244,attr_207,attr_566,attr_242,attr_201,attr_158,attr_993,attr_541,attr_416,attr_34,attr_824,attr_991,attr_690,attr_683,attr_887,attr_315,attr_885,attr_838,attr_274,attr_910,attr_525,attr_280,attr_749,attr_699,attr_539,attr_727,attr_998,attr_557,attr_937,attr_782;sku,attr_329,attr_444,attr_129,attr_496;sku,attr_584,attr_654,attr_980,attr_676
fam_343;"Ut quia.";sku;sku,attr_156,attr_368,attr_652,attr_200,attr_982,attr_740,attr_100,attr_76,attr_591,attr_709,attr_968,attr_800,attr_221,attr_669,attr_224,attr_402,attr_931,attr_642,attr_791,attr_68,attr_911,attr_240,attr_552,attr_877,attr_128,attr_815,attr_706,attr_507,attr_237,attr_962,attr_230,attr_686,attr_569,attr_630,attr_207,attr_559,attr_212,attr_852,attr_593,attr_550,attr_235,attr_401,attr_280,attr_302,attr_946,attr_767,attr_912,attr_675,attr_236,attr_527,attr_661,attr_695,attr_105,attr_543,attr_505,attr_260,attr_65,attr_145,attr_42,attr_807,attr_84,attr_157,attr_853,attr_938,attr_637,attr_555,attr_924,attr_249,attr_353,attr_275,attr_262,attr_307,attr_918,attr_387,attr_270,attr_625,attr_549,attr_418,attr_636,attr_718,attr_693,attr_338,attr_430,attr_122,attr_684,attr_501,attr_313,attr_164,attr_833,attr_609,attr_60,attr_419,attr_592,attr_396,attr_37,attr_50,attr_922,attr_590,attr_562,attr_941,attr_532,attr_845,attr_261,attr_22,attr_597,attr_522,attr_435,attr_495,attr_732,attr_713,attr_417,attr_697,attr_479,attr_431,attr_133,attr_929,attr_766,attr_901,attr_11,attr_443,attr_553,attr_34,attr_370,attr_258,attr_665,attr_358,attr_865,attr_17,attr_887,attr_286,attr_804,attr_536,attr_721,attr_539,attr_104,attr_64,attr_580,attr_994,attr_160,attr_367,attr_983,attr_885,attr_689,attr_748,attr_847,attr_306,attr_854,attr_223,attr_722;sku,attr_754,attr_6,attr_509,attr_838;sku,attr_600,attr_993,attr_32,attr_962
fam_344;"Sint numquam.";sku;sku,attr_23,attr_259,attr_555,attr_622,attr_755,attr_585,attr_296,attr_900,attr_485,attr_522,attr_268,attr_19,attr_962,attr_423,attr_175,attr_942,attr_724,attr_85,attr_263,attr_736,attr_781,attr_425,attr_409,attr_207,attr_667,attr_926,attr_680,attr_457,attr_556,attr_985,attr_901,attr_607,attr_558,attr_675,attr_776,attr_796,attr_753,attr_59,attr_408,attr_251,attr_471,attr_574,attr_780,attr_768,attr_340,attr_5,attr_224,attr_899,attr_284,attr_452,attr_243,attr_256,attr_46,attr_465,attr_2,attr_190,attr_582,attr_911,attr_411,attr_388,attr_249,attr_634,attr_418,attr_507,attr_130,attr_600,attr_239,attr_714,attr_291,attr_887,attr_354,attr_706,attr_944,attr_694,attr_31,attr_47,attr_668,attr_464,attr_867,attr_643,attr_559,attr_155,attr_319,attr_510,attr_100,attr_72,attr_209,attr_904,attr_172,attr_978,attr_822,attr_13,attr_974,attr_916,attr_748,attr_659,attr_417,attr_698,attr_908,attr_402,attr_554,attr_618,attr_474,attr_363,attr_691,attr_994,attr_86,attr_445,attr_973,attr_548,attr_443,attr_134,attr_67,attr_356,attr_297,attr_337,attr_11,attr_238,attr_914,attr_737,attr_889,attr_645,attr_682,attr_373,attr_348,attr_435,attr_919,attr_811,attr_62,attr_903,attr_317,attr_20,attr_290,attr_826,attr_316,attr_895,attr_274,attr_101,attr_119,attr_525,attr_1,attr_922,attr_367,attr_478,attr_56,attr_44,attr_520,attr_385,attr_163;sku,attr_741,attr_740,attr_193,attr_334;sku,attr_80,attr_159,attr_73,attr_284
fam_345;"Deleniti ex excepturi.";sku;sku,attr_85,attr_188,attr_390,attr_654,attr_26,attr_904,attr_309,attr_659,attr_567,attr_81,attr_271,attr_791,attr_69,attr_735,attr_668,attr_941,attr_227,attr_892,attr_840,attr_905,attr_422,attr_230,attr_781,attr_380,attr_146,attr_41,attr_70,attr_332,attr_157,attr_731,attr_444,attr_847,attr_728,attr_539,attr_928,attr_467,attr_798,attr_337,attr_816,attr_448,attr_222,attr_869,attr_346,attr_453,attr_152,attr_313,attr_426,attr_726,attr_506,attr_433,attr_471,attr_807,attr_0,attr_347,attr_831,attr_348,attr_98,attr_852,attr_545,attr_704,attr_734,attr_777,attr_423,attr_126,attr_461,attr_758,attr_963,attr_318,attr_954,attr_850,attr_173,attr_316,attr_942,attr_114,attr_926,attr_25,attr_291,attr_295,attr_357,attr_285,attr_342,attr_382,attr_702,attr_401,attr_950,attr_314,attr_598,attr_58,attr_27,attr_985,attr_218,attr_260,attr_683,attr_40,attr_258,attr_599,attr_174,attr_505,attr_452,attr_870,attr_282,attr_645,attr_460,attr_38,attr_772,attr_851,attr_790,attr_351,attr_219,attr_49,attr_839,attr_819,attr_871,attr_710,attr_287,attr_149,attr_711,attr_394,attr_706,attr_858,attr_614,attr_427,attr_133,attr_24,attr_320,attr_412,attr_549,attr_663,attr_238,attr_373,attr_12,attr_743,attr_110,attr_322,attr_669,attr_262,attr_39,attr_494,attr_578,attr_583,attr_119,attr_52,attr_969,attr_824,attr_344,attr_156,attr_658,attr_957,attr_823;sku,attr_663,attr_179,attr_585,attr_676;sku,attr_944,attr_878,attr_643,attr_988
fam_346;"Porro suscipit unde.";sku;sku,attr_999,attr_777,attr_664,attr_983,attr_358,attr_229,attr_48,attr_293,attr_265,attr_401,attr_446,attr_281,attr_472,attr_530,attr_845,attr_106,attr_820,attr_588,attr_944,attr_830,attr_313,attr_42,attr_234,attr_545,attr_206,attr_250,attr_302,attr_765,attr_520,attr_12,attr_205,attr_158,attr_319,attr_657,attr_752,attr_924,attr_905,attr_38,attr_950,attr_597,attr_647,attr_157,attr_13,attr_630,attr_167,attr_957,attr_722,attr_608,attr_517,attr_304,attr_827,attr_900,attr_164,attr_567,attr_435,attr_418,attr_797,attr_877,attr_356,attr_397,attr_298,attr_210,attr_18,attr_698,attr_1,attr_708,attr_825,attr_560,attr_742,attr_618,attr_793,attr_974,attr_187,attr_837,attr_120,attr_296,attr_91,attr_392,attr_716,attr_789,attr_808,attr_363,attr_342,attr_378,attr_846,attr_455,attr_559,attr_471,attr_443,attr_549,attr_170,attr_275,attr_919,attr_28,attr_985,attr_522,attr_659,attr_317,attr_436,attr_11,attr_881,attr_570,attr_366,attr_817,attr_945,attr_796,attr_181,attr_279,attr_802,attr_121,attr_100,attr_369,attr_438,attr_367,attr_790,attr_360,attr_513,attr_322,attr_218,attr_362,attr_165,attr_710,attr_39,attr_599,attr_964,attr_189,attr_968,attr_605,attr_552,attr_113,attr_136,attr_25,attr_606,attr_906,attr_36,attr_756,attr_169,attr_269,attr_904,attr_390,attr_6,attr_188,attr_8,attr_142,attr_408,attr_649,attr_948,attr_493,attr_217;sku,attr_311,attr_400,attr_486,attr_829;sku,attr_74,attr_221,attr_632,attr_880
fam_347;"Qui a amet.";sku;sku,attr_738,attr_662,attr_499,attr_522,attr_112,attr_839,attr_872,attr_123,attr_160,attr_435,attr_869,attr_271,attr_682,attr_234,attr_991,attr_871,attr_58,attr_999,attr_149,attr_614,attr_524,attr_377,attr_804,attr_874,attr_764,attr_103,attr_797,attr_790,attr_539,attr_139,attr_977,attr_400,attr_107,attr_117,attr_699,attr_394,attr_434,attr_672,attr_57,attr_718,attr_754,attr_226,attr_493,attr_690,attr_357,attr_3,attr_29,attr_446,attr_290,attr_513,attr_564,attr_22,attr_388,attr_552,attr_906,attr_576,attr_328,attr_892,attr_413,attr_602,attr_401,attr_324,attr_631,attr_484,attr_148,attr_538,attr_447,attr_907,attr_866,attr_763,attr_269,attr_567,attr_934,attr_532,attr_815,attr_922,attr_211,attr_741,attr_784,attr_555,attr_341,attr_456,attr_950,attr_151,attr_268,attr_272,attr_11,attr_453,attr_222,attr_233,attr_526,attr_267,attr_836,attr_8,attr_736,attr_939,attr_968,attr_612,attr_619,attr_145,attr_528,attr_795,attr_73,attr_198,attr_891,attr_987,attr_745,attr_251,attr_573,attr_17,attr_554,attr_823,attr_9,attr_106,attr_679,attr_385,attr_727,attr_390,attr_481,attr_36,attr_473,attr_801,attr_47,attr_108,attr_626,attr_62,attr_534,attr_901,attr_221,attr_32,attr_827,attr_877,attr_536,attr_695,attr_457,attr_372,attr_775,attr_125,attr_932,attr_616,attr_918,attr_475,attr_433,attr_694,attr_945,attr_553,attr_628,attr_808,attr_153;sku,attr_362,attr_777,attr_126,attr_410;sku,attr_711,attr_653,attr_484,attr_878
fam_348;"Enim ut.";sku;sku,attr_821,attr_983,attr_169,attr_369,attr_817,attr_775,attr_187,attr_101,attr_121,attr_560,attr_889,attr_578,attr_542,attr_757,attr_458,attr_888,attr_313,attr_414,attr_890,attr_722,attr_567,attr_161,attr_211,attr_886,attr_103,attr_455,attr_491,attr_467,attr_329,attr_134,attr_634,attr_87,attr_50,attr_973,attr_35,attr_20,attr_691,attr_394,attr_418,attr_82,attr_78,attr_378,attr_625,attr_915,attr_679,attr_770,attr_345,attr_774,attr_939,attr_362,attr_304,attr_23,attr_941,attr_213,attr_685,attr_804,attr_675,attr_157,attr_803,attr_611,attr_615,attr_120,attr_125,attr_69,attr_894,attr_198,attr_424,attr_105,attr_710,attr_496,attr_559,attr_721,attr_554,attr_595,attr_298,attr_585,attr_510,attr_501,attr_318,attr_759,attr_948,attr_404,attr_465,attr_921,attr_316,attr_306,attr_938,attr_391,attr_806,attr_141,attr_401,attr_842,attr_262,attr_999,attr_54,attr_511,attr_636,attr_450,attr_53,attr_218,attr_436,attr_31,attr_444,attr_302,attr_728,attr_556,attr_620,attr_566,attr_320,attr_876,attr_533,attr_811,attr_52,attr_924,attr_893,attr_858,attr_193,attr_488,attr_512,attr_388,attr_507,attr_862,attr_836,attr_269,attr_284,attr_869,attr_146,attr_127,attr_982,attr_966,attr_367,attr_438,attr_204,attr_430,attr_734,attr_286,attr_987,attr_58,attr_687,attr_354,attr_541,attr_288,attr_495,attr_712,attr_978,attr_237,attr_258,attr_159,attr_892;sku,attr_294,attr_911,attr_772,attr_762;sku,attr_321,attr_414,attr_933,attr_942
fam_349;"Quas quia.";sku;sku,attr_983,attr_276,attr_297,attr_63,attr_609,attr_76,attr_268,attr_188,attr_787,attr_317,attr_160,attr_105,attr_103,attr_253,attr_53,attr_715,attr_897,attr_965,attr_278,attr_461,attr_432,attr_503,attr_313,attr_616,attr_867,attr_127,attr_937,attr_598,attr_73,attr_497,attr_67,attr_670,attr_455,attr_957,attr_978,attr_552,attr_59,attr_504,attr_427,attr_334,attr_737,attr_963,attr_508,attr_452,attr_352,attr_115,attr_370,attr_0,attr_554,attr_107,attr_315,attr_449,attr_284,attr_981,attr_490,attr_603,attr_994,attr_54,attr_251,attr_550,attr_135,attr_117,attr_857,attr_689,attr_104,attr_219,attr_949,attr_906,attr_429,attr_690,attr_5,attr_263,attr_541,attr_220,attr_478,attr_213,attr_713,attr_525,attr_903,attr_156,attr_161,attr_910,attr_26,attr_391,attr_536,attr_517,attr_566,attr_681,attr_463,attr_376,attr_362,attr_510,attr_28,attr_301,attr_591,attr_237,attr_716,attr_393,attr_424,attr_528,attr_848,attr_625,attr_758,attr_667,attr_922,attr_458,attr_72,attr_20,attr_337,attr_180,attr_222,attr_409,attr_443,attr_55,attr_420,attr_836,attr_396,attr_526,attr_294,attr_772,attr_785,attr_21,attr_627,attr_459,attr_492,attr_819,attr_367,attr_466,attr_662,attr_523,attr_629,attr_216,attr_166,attr_439,attr_82,attr_905,attr_500,attr_275,attr_942,attr_1,attr_324,attr_589,attr_944,attr_807,attr_3,attr_40,attr_520,attr_555,attr_71;sku,attr_445,attr_466,attr_610,attr_786;sku,attr_304,attr_955,attr_528,attr_140
fam_350;"Distinctio accusantium corrupti.";sku;sku,attr_672,attr_979,attr_520,attr_90,attr_728,attr_242,attr_482,attr_49,attr_658,attr_442,attr_773,attr_888,attr_748,attr_294,attr_481,attr_56,attr_983,attr_409,attr_630,attr_461,attr_335,attr_265,attr_958,attr_311,attr_21,attr_595,attr_301,attr_952,attr_146,attr_529,attr_511,attr_889,attr_431,attr_886,attr_406,attr_788,attr_216,attr_152,attr_28,attr_570,attr_744,attr_180,attr_240,attr_142,attr_839,attr_855,attr_157,attr_867,attr_569,attr_618,attr_644,attr_513,attr_307,attr_3,attr_226,attr_528,attr_640,attr_539,attr_172,attr_420,attr_305,attr_399,attr_579,attr_527,attr_99,attr_659,attr_927,attr_470,attr_908,attr_241,attr_393,attr_944,attr_608,attr_412,attr_681,attr_598,attr_740,attr_433,attr_263,attr_545,attr_383,attr_514,attr_114,attr_671,attr_141,attr_94,attr_901,attr_651,attr_553,attr_394,attr_685,attr_317,attr_879,attr_812,attr_278,attr_168,attr_703,attr_280,attr_624,attr_123,attr_9,attr_875,attr_885,attr_824,attr_117,attr_589,attr_26,attr_238,attr_266,attr_73,attr_286,attr_961,attr_341,attr_762,attr_518,attr_354,attr_153,attr_100,attr_213,attr_653,attr_772,attr_733,attr_877,attr_40,attr_170,attr_504,attr_139,attr_806,attr_37,attr_784,attr_340,attr_308,attr_994,attr_358,attr_587,attr_23,attr_466,attr_742,attr_721,attr_516,attr_683,attr_128,attr_397,attr_16,attr_135,attr_189,attr_697,attr_444,attr_826;sku,attr_448,attr_217,attr_35,attr_883;sku,attr_714,attr_671,attr_659,attr_881
