code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_262;"Et dolores saepe.";"Magnam animi.";name;sku,name,attr_703,attr_365,attr_594,attr_441,attr_528,attr_373,attr_821,attr_382,attr_2,attr_942,attr_47,attr_841,attr_542,attr_866,attr_623,attr_267,attr_948,attr_40,attr_274,attr_128,attr_241,attr_926,attr_719,attr_787,attr_933,attr_340,attr_918,attr_313,attr_540,attr_968,attr_92,attr_457,attr_785,attr_824,attr_509,attr_711,attr_149,attr_617,attr_865,attr_109,attr_833,attr_22,attr_986,attr_946,attr_129,attr_418,attr_192,attr_277,attr_497,attr_892,attr_530,attr_895,attr_975,attr_656,attr_460,attr_734,attr_830,attr_66,attr_548,attr_855,attr_287,attr_912,attr_600,attr_235,attr_731,attr_950,attr_289,attr_13,attr_140,attr_425,attr_466,attr_224,attr_991,attr_452,attr_161,attr_934,attr_248,attr_351,attr_208,attr_39,attr_270,attr_55,attr_491,attr_607,attr_229,attr_700,attr_171,attr_827,attr_90,attr_666,attr_125,attr_681,attr_344,attr_492,attr_487,attr_908,attr_188,attr_339,attr_780;sku,attr_229,attr_224,attr_866,attr_365;sku,attr_855,attr_892,attr_703,attr_125
fam_263;"Doloribus aut.";"Ut quo voluptatem.";name;sku,name,attr_887,attr_552,attr_367,attr_368,attr_688,attr_149,attr_222,attr_933,attr_137,attr_963,attr_239,attr_860,attr_651,attr_941,attr_249,attr_320,attr_683,attr_355,attr_575,attr_281,attr_419,attr_788,attr_427,attr_702,attr_735,attr_124,attr_335,attr_46,attr_744,attr_412,attr_946,attr_745,attr_438,attr_285,attr_727,attr_325,attr_799,attr_432,attr_993,attr_467,attr_829,attr_35,attr_930,attr_914,attr_385,attr_12,attr_104,attr_855,attr_392,attr_479,attr_498,attr_279,attr_719,attr_815,attr_600,attr_699,attr_30,attr_913,attr_504,attr_75,attr_208,attr_36,attr_586,attr_883,attr_397,attr_450,attr_626,attr_846,attr_721,attr_990,attr_819,attr_212,attr_254,attr_969,attr_620,attr_981,attr_487,attr_961,attr_61,attr_671,attr_293,attr_720,attr_703,attr_420,attr_610,attr_278,attr_752,attr_170,attr_707,attr_506,attr_135,attr_425,attr_789,attr_738,attr_741,attr_319,attr_635,attr_130,attr_853;sku,attr_212,attr_438,attr_914,attr_278;sku,attr_703,attr_385,attr_914,attr_438
fam_264;"Autem et.";"Et adipisci debitis.";name;sku,name,attr_985,attr_834,attr_986,attr_468,attr_12,attr_691,attr_389,attr_614,attr_845,attr_839,attr_441,attr_22,attr_318,attr_251,attr_169,attr_902,attr_734,attr_662,attr_289,attr_936,attr_205,attr_736,attr_821,attr_728,attr_446,attr_64,attr_897,attr_733,attr_918,attr_864,attr_968,attr_729,attr_287,attr_846,attr_527,attr_901,attr_681,attr_65,attr_842,attr_341,attr_797,attr_385,attr_642,attr_983,attr_150,attr_683,attr_539,attr_58,attr_625,attr_316,attr_865,attr_133,attr_488,attr_640,attr_37,attr_451,attr_31,attr_219,attr_779,attr_406,attr_86,attr_321,attr_56,attr_716,attr_46,attr_258,attr_306,attr_477,attr_42,attr_796,attr_487,attr_80,attr_887,attr_538,attr_319,attr_95,attr_579,attr_520,attr_338,attr_775,attr_412,attr_85,attr_189,attr_194,attr_185,attr_531,attr_460,attr_120,attr_841,attr_391,attr_213,attr_413,attr_585,attr_124,attr_700,attr_675,attr_347,attr_373,attr_170;sku,attr_406,attr_834,attr_983,attr_845;sku,attr_797,attr_733,attr_86,attr_614
fam_265;"Et ipsam.";"Voluptates consectetur.";name;sku,name,attr_685,attr_19,attr_976,attr_982,attr_720,attr_562,attr_560,attr_422,attr_433,attr_249,attr_284,attr_77,attr_212,attr_62,attr_331,attr_149,attr_794,attr_1,attr_760,attr_552,attr_712,attr_880,attr_922,attr_985,attr_810,attr_505,attr_197,attr_901,attr_384,attr_820,attr_648,attr_639,attr_890,attr_92,attr_408,attr_921,attr_684,attr_47,attr_271,attr_88,attr_125,attr_479,attr_608,attr_893,attr_40,attr_968,attr_698,attr_628,attr_979,attr_918,attr_550,attr_28,attr_957,attr_296,attr_516,attr_463,attr_536,attr_232,attr_889,attr_829,attr_606,attr_277,attr_991,attr_947,attr_717,attr_349,attr_807,attr_722,attr_142,attr_547,attr_545,attr_944,attr_704,attr_91,attr_965,attr_528,attr_503,attr_221,attr_311,attr_464,attr_787,attr_824,attr_707,attr_795,attr_585,attr_90,attr_489,attr_714,attr_164,attr_375,attr_95,attr_208,attr_386,attr_618,attr_135,attr_381,attr_499,attr_446,attr_343;sku,attr_722,attr_77,attr_40,attr_880;sku,attr_714,attr_19,attr_921,attr_944
fam_266;"Accusamus optio odit.";"Qui sit blanditiis.";name;sku,name,attr_593,attr_945,attr_312,attr_133,attr_526,attr_325,attr_533,attr_855,attr_537,attr_901,attr_613,attr_627,attr_933,attr_907,attr_360,attr_331,attr_435,attr_399,attr_362,attr_458,attr_964,attr_465,attr_949,attr_183,attr_825,attr_231,attr_909,attr_248,attr_191,attr_814,attr_189,attr_555,attr_481,attr_163,attr_505,attr_640,attr_290,attr_94,attr_750,attr_851,attr_466,attr_363,attr_512,attr_31,attr_585,attr_905,attr_625,attr_856,attr_330,attr_394,attr_802,attr_927,attr_444,attr_436,attr_869,attr_222,attr_89,attr_141,attr_159,attr_699,attr_780,attr_200,attr_848,attr_877,attr_795,attr_815,attr_897,attr_568,attr_762,attr_137,attr_828,attr_408,attr_578,attr_641,attr_603,attr_550,attr_420,attr_335,attr_46,attr_902,attr_482,attr_100,attr_383,attr_983,attr_605,attr_25,attr_738,attr_299,attr_517,attr_783,attr_709,attr_410,attr_674,attr_563,attr_490,attr_160,attr_373,attr_549,attr_470;sku,attr_25,attr_877,attr_593,attr_783;sku,attr_231,attr_290,attr_949,attr_674
fam_267;"Magnam magnam.";"Et quo qui.";name;sku,name,attr_945,attr_917,attr_647,attr_63,attr_578,attr_198,attr_674,attr_709,attr_297,attr_976,attr_160,attr_465,attr_469,attr_314,attr_533,attr_610,attr_144,attr_821,attr_843,attr_950,attr_734,attr_28,attr_704,attr_582,attr_961,attr_51,attr_475,attr_641,attr_587,attr_586,attr_245,attr_559,attr_371,attr_355,attr_103,attr_663,attr_359,attr_658,attr_525,attr_773,attr_951,attr_711,attr_100,attr_416,attr_357,attr_857,attr_523,attr_118,attr_747,attr_537,attr_156,attr_910,attr_461,attr_436,attr_592,attr_752,attr_498,attr_777,attr_476,attr_106,attr_405,attr_963,attr_33,attr_988,attr_748,attr_231,attr_218,attr_60,attr_295,attr_184,attr_962,attr_172,attr_671,attr_194,attr_402,attr_138,attr_902,attr_210,attr_535,attr_772,attr_263,attr_161,attr_804,attr_791,attr_258,attr_612,attr_618,attr_594,attr_797,attr_85,attr_453,attr_302,attr_701,attr_790,attr_84,attr_745,attr_736,attr_526,attr_174;sku,attr_106,attr_658,attr_416,attr_526;sku,attr_592,attr_359,attr_525,attr_594
fam_268;"Reiciendis tempora et.";"Deserunt ipsam expedita.";name;sku,name,attr_25,attr_484,attr_419,attr_699,attr_366,attr_34,attr_405,attr_845,attr_749,attr_627,attr_184,attr_220,attr_360,attr_924,attr_75,attr_569,attr_630,attr_804,attr_246,attr_282,attr_723,attr_515,attr_553,attr_848,attr_145,attr_670,attr_149,attr_274,attr_547,attr_180,attr_190,attr_686,attr_897,attr_369,attr_442,attr_987,attr_539,attr_133,attr_822,attr_648,attr_208,attr_646,attr_565,attr_676,attr_321,attr_620,attr_916,attr_836,attr_378,attr_273,attr_943,attr_758,attr_323,attr_109,attr_842,attr_718,attr_837,attr_308,attr_97,attr_851,attr_724,attr_665,attr_809,attr_901,attr_967,attr_595,attr_788,attr_182,attr_166,attr_88,attr_165,attr_517,attr_516,attr_659,attr_599,attr_271,attr_430,attr_719,attr_473,attr_494,attr_938,attr_417,attr_372,attr_391,attr_618,attr_636,attr_953,attr_392,attr_52,attr_248,attr_972,attr_810,attr_298,attr_965,attr_426,attr_201,attr_526,attr_671,attr_918;sku,attr_88,attr_430,attr_34,attr_25;sku,attr_208,attr_565,attr_916,attr_52
fam_269;"Ex nihil occaecati.";"Possimus quae.";name;sku,name,attr_103,attr_524,attr_731,attr_700,attr_184,attr_966,attr_104,attr_196,attr_793,attr_522,attr_951,attr_116,attr_254,attr_107,attr_808,attr_663,attr_62,attr_773,attr_862,attr_125,attr_515,attr_200,attr_381,attr_738,attr_350,attr_562,attr_980,attr_219,attr_248,attr_684,attr_77,attr_625,attr_932,attr_584,attr_451,attr_30,attr_311,attr_278,attr_904,attr_38,attr_500,attr_57,attr_485,attr_899,attr_420,attr_405,attr_922,attr_902,attr_9,attr_475,attr_732,attr_890,attr_232,attr_24,attr_919,attr_31,attr_493,attr_720,attr_12,attr_415,attr_894,attr_470,attr_657,attr_356,attr_123,attr_195,attr_435,attr_474,attr_858,attr_587,attr_467,attr_374,attr_523,attr_680,attr_383,attr_580,attr_852,attr_745,attr_336,attr_739,attr_137,attr_273,attr_418,attr_100,attr_110,attr_376,attr_598,attr_299,attr_508,attr_848,attr_662,attr_836,attr_698,attr_845,attr_483,attr_896,attr_783,attr_285,attr_734;sku,attr_932,attr_383,attr_862,attr_350;sku,attr_932,attr_451,attr_966,attr_9
fam_270;"Quo dolorum nesciunt.";"Itaque error.";name;sku,name,attr_917,attr_939,attr_165,attr_580,attr_683,attr_860,attr_986,attr_626,attr_856,attr_364,attr_689,attr_96,attr_526,attr_422,attr_278,attr_190,attr_339,attr_955,attr_997,attr_945,attr_408,attr_378,attr_218,attr_292,attr_462,attr_512,attr_22,attr_2,attr_569,attr_912,attr_280,attr_467,attr_619,attr_859,attr_228,attr_491,attr_163,attr_124,attr_17,attr_924,attr_161,attr_303,attr_199,attr_899,attr_573,attr_825,attr_350,attr_402,attr_266,attr_974,attr_741,attr_581,attr_966,attr_390,attr_965,attr_459,attr_645,attr_254,attr_250,attr_333,attr_26,attr_225,attr_516,attr_985,attr_368,attr_19,attr_759,attr_201,attr_914,attr_344,attr_381,attr_552,attr_803,attr_828,attr_223,attr_724,attr_981,attr_170,attr_217,attr_11,attr_854,attr_304,attr_290,attr_687,attr_39,attr_761,attr_319,attr_423,attr_196,attr_904,attr_149,attr_417,attr_796,attr_391,attr_361,attr_192,attr_670,attr_591,attr_451;sku,attr_361,attr_945,attr_580,attr_2;sku,attr_26,attr_687,attr_899,attr_828
fam_271;"Iusto qui sit.";"Modi consequuntur.";name;sku,name,attr_759,attr_682,attr_131,attr_680,attr_540,attr_351,attr_449,attr_943,attr_927,attr_517,attr_623,attr_505,attr_159,attr_993,attr_87,attr_576,attr_100,attr_323,attr_613,attr_492,attr_756,attr_238,attr_938,attr_605,attr_309,attr_591,attr_611,attr_533,attr_771,attr_696,attr_130,attr_340,attr_810,attr_982,attr_472,attr_538,attr_863,attr_809,attr_679,attr_352,attr_186,attr_106,attr_328,attr_23,attr_675,attr_84,attr_43,attr_946,attr_72,attr_960,attr_902,attr_493,attr_875,attr_435,attr_886,attr_705,attr_950,attr_827,attr_388,attr_349,attr_547,attr_601,attr_851,attr_272,attr_961,attr_97,attr_350,attr_798,attr_12,attr_714,attr_152,attr_593,attr_484,attr_255,attr_926,attr_102,attr_212,attr_521,attr_519,attr_769,attr_434,attr_231,attr_854,attr_784,attr_978,attr_1,attr_204,attr_914,attr_441,attr_376,attr_400,attr_633,attr_354,attr_502,attr_83,attr_498,attr_741,attr_939,attr_826;sku,attr_982,attr_540,attr_484,attr_87;sku,attr_540,attr_186,attr_23,attr_993
fam_272;"Non voluptatibus.";"Blanditiis incidunt sequi.";name;sku,name,attr_383,attr_647,attr_956,attr_763,attr_483,attr_858,attr_147,attr_246,attr_410,attr_122,attr_897,attr_155,attr_623,attr_72,attr_463,attr_977,attr_173,attr_762,attr_404,attr_575,attr_65,attr_525,attr_754,attr_168,attr_910,attr_139,attr_926,attr_634,attr_790,attr_692,attr_436,attr_760,attr_52,attr_464,attr_414,attr_515,attr_301,attr_110,attr_680,attr_658,attr_933,attr_448,attr_156,attr_536,attr_601,attr_704,attr_653,attr_247,attr_571,attr_141,attr_651,attr_307,attr_716,attr_597,attr_629,attr_745,attr_286,attr_458,attr_182,attr_206,attr_37,attr_291,attr_942,attr_142,attr_194,attr_263,attr_584,attr_834,attr_82,attr_823,attr_494,attr_600,attr_27,attr_376,attr_242,attr_562,attr_462,attr_510,attr_570,attr_557,attr_786,attr_789,attr_32,attr_617,attr_5,attr_123,attr_691,attr_832,attr_962,attr_389,attr_935,attr_830,attr_988,attr_798,attr_193,attr_533,attr_290,attr_630,attr_748;sku,attr_110,attr_658,attr_653,attr_962;sku,attr_286,attr_597,attr_658,attr_193
fam_273;"Et voluptatem sed.";"Qui eligendi.";name;sku,name,attr_569,attr_434,attr_411,attr_487,attr_232,attr_369,attr_76,attr_851,attr_773,attr_108,attr_516,attr_341,attr_644,attr_453,attr_370,attr_247,attr_422,attr_86,attr_329,attr_597,attr_324,attr_736,attr_535,attr_766,attr_423,attr_64,attr_148,attr_292,attr_906,attr_808,attr_26,attr_596,attr_720,attr_271,attr_786,attr_541,attr_788,attr_567,attr_875,attr_944,attr_809,attr_80,attr_506,attr_304,attr_291,attr_90,attr_718,attr_264,attr_399,attr_27,attr_395,attr_91,attr_525,attr_297,attr_70,attr_817,attr_961,attr_351,attr_73,attr_236,attr_286,attr_795,attr_112,attr_666,attr_570,attr_440,attr_561,attr_483,attr_640,attr_265,attr_388,attr_280,attr_485,attr_568,attr_970,attr_642,attr_924,attr_704,attr_201,attr_478,attr_433,attr_611,attr_658,attr_746,attr_130,attr_81,attr_534,attr_302,attr_934,attr_214,attr_870,attr_451,attr_94,attr_308,attr_396,attr_66,attr_761,attr_87,attr_139;sku,attr_370,attr_535,attr_720,attr_487;sku,attr_666,attr_570,attr_970,attr_292
fam_274;"Sed dolor.";"Enim ea provident.";name;sku,name,attr_539,attr_956,attr_770,attr_995,attr_239,attr_473,attr_747,attr_721,attr_555,attr_67,attr_740,attr_289,attr_256,attr_958,attr_168,attr_401,attr_325,attr_556,attr_269,attr_474,attr_60,attr_824,attr_386,attr_670,attr_744,attr_620,attr_64,attr_250,attr_402,attr_12,attr_698,attr_729,attr_487,attr_112,attr_412,attr_254,attr_934,attr_85,attr_218,attr_460,attr_197,attr_100,attr_510,attr_580,attr_527,attr_799,attr_914,attr_155,attr_418,attr_458,attr_895,attr_76,attr_9,attr_207,attr_820,attr_435,attr_511,attr_83,attr_718,attr_725,attr_840,attr_160,attr_145,attr_862,attr_371,attr_970,attr_445,attr_551,attr_299,attr_923,attr_417,attr_557,attr_486,attr_89,attr_246,attr_850,attr_858,attr_822,attr_32,attr_286,attr_87,attr_43,attr_789,attr_682,attr_897,attr_794,attr_655,attr_884,attr_500,attr_875,attr_499,attr_315,attr_436,attr_446,attr_114,attr_333,attr_138,attr_669,attr_68;sku,attr_970,attr_669,attr_740,attr_315;sku,attr_286,attr_315,attr_934,attr_418
fam_275;"Modi tenetur officiis.";"Voluptatibus libero molestias.";name;sku,name,attr_879,attr_690,attr_9,attr_525,attr_321,attr_650,attr_207,attr_980,attr_239,attr_167,attr_890,attr_397,attr_872,attr_962,attr_441,attr_410,attr_458,attr_166,attr_557,attr_226,attr_435,attr_449,attr_194,attr_604,attr_303,attr_469,attr_667,attr_623,attr_123,attr_494,attr_338,attr_937,attr_664,attr_630,attr_405,attr_307,attr_591,attr_230,attr_905,attr_595,attr_131,attr_754,attr_986,attr_298,attr_711,attr_593,attr_824,attr_206,attr_269,attr_814,attr_270,attr_662,attr_653,attr_638,attr_542,attr_228,attr_574,attr_709,attr_87,attr_220,attr_370,attr_488,attr_752,attr_182,attr_485,attr_657,attr_586,attr_178,attr_847,attr_966,attr_78,attr_404,attr_221,attr_795,attr_152,attr_500,attr_728,attr_281,attr_89,attr_756,attr_992,attr_800,attr_607,attr_249,attr_82,attr_439,attr_887,attr_573,attr_293,attr_36,attr_736,attr_862,attr_867,attr_416,attr_67,attr_396,attr_312,attr_96,attr_519;sku,attr_962,attr_662,attr_623,attr_405;sku,attr_962,attr_800,attr_167,attr_736
fam_276;"Natus est doloribus.";"Mollitia eveniet.";name;sku,name,attr_376,attr_98,attr_777,attr_397,attr_653,attr_341,attr_333,attr_462,attr_359,attr_564,attr_10,attr_900,attr_192,attr_655,attr_536,attr_767,attr_612,attr_522,attr_792,attr_351,attr_172,attr_450,attr_310,attr_579,attr_143,attr_624,attr_512,attr_100,attr_401,attr_668,attr_609,attr_112,attr_158,attr_692,attr_256,attr_650,attr_21,attr_859,attr_273,attr_353,attr_389,attr_672,attr_586,attr_808,attr_350,attr_385,attr_85,attr_993,attr_294,attr_669,attr_421,attr_797,attr_329,attr_270,attr_391,attr_79,attr_266,attr_549,attr_488,attr_262,attr_857,attr_768,attr_589,attr_532,attr_915,attr_198,attr_315,attr_961,attr_393,attr_227,attr_840,attr_713,attr_872,attr_133,attr_221,attr_179,attr_721,attr_946,attr_222,attr_54,attr_939,attr_451,attr_943,attr_559,attr_952,attr_447,attr_170,attr_641,attr_699,attr_235,attr_23,attr_338,attr_42,attr_501,attr_811,attr_896,attr_319,attr_796,attr_862;sku,attr_79,attr_900,attr_808,attr_333;sku,attr_397,attr_273,attr_227,attr_54
fam_277;"Voluptates occaecati.";"Officia est.";name;sku,name,attr_209,attr_893,attr_593,attr_23,attr_782,attr_646,attr_74,attr_648,attr_414,attr_98,attr_635,attr_863,attr_895,attr_312,attr_750,attr_81,attr_132,attr_998,attr_42,attr_837,attr_520,attr_827,attr_885,attr_770,attr_899,attr_326,attr_25,attr_394,attr_227,attr_822,attr_179,attr_289,attr_704,attr_361,attr_852,attr_370,attr_666,attr_989,attr_407,attr_769,attr_714,attr_950,attr_66,attr_107,attr_36,attr_332,attr_88,attr_100,attr_807,attr_393,attr_812,attr_354,attr_601,attr_183,attr_24,attr_125,attr_460,attr_916,attr_470,attr_141,attr_650,attr_691,attr_535,attr_27,attr_476,attr_161,attr_101,attr_560,attr_728,attr_384,attr_342,attr_452,attr_382,attr_26,attr_983,attr_847,attr_641,attr_987,attr_52,attr_784,attr_243,attr_387,attr_159,attr_919,attr_669,attr_169,attr_524,attr_275,attr_118,attr_400,attr_576,attr_461,attr_451,attr_319,attr_263,attr_902,attr_556,attr_774,attr_590;sku,attr_326,attr_382,attr_983,attr_837;sku,attr_23,attr_382,attr_770,attr_807
fam_278;"Laborum inventore.";"Molestiae qui aut.";name;sku,name,attr_768,attr_227,attr_909,attr_790,attr_130,attr_120,attr_542,attr_210,attr_32,attr_534,attr_414,attr_613,attr_493,attr_944,attr_950,attr_914,attr_654,attr_727,attr_104,attr_299,attr_458,attr_834,attr_312,attr_873,attr_149,attr_939,attr_272,attr_773,attr_486,attr_616,attr_863,attr_73,attr_293,attr_180,attr_398,attr_986,attr_974,attr_255,attr_56,attr_114,attr_381,attr_960,attr_1,attr_350,attr_509,attr_144,attr_160,attr_906,attr_224,attr_145,attr_513,attr_648,attr_59,attr_451,attr_183,attr_802,attr_536,attr_214,attr_560,attr_442,attr_799,attr_942,attr_783,attr_89,attr_526,attr_165,attr_147,attr_436,attr_832,attr_524,attr_251,attr_661,attr_807,attr_924,attr_891,attr_856,attr_883,attr_916,attr_767,attr_724,attr_846,attr_991,attr_333,attr_698,attr_72,attr_256,attr_63,attr_992,attr_164,attr_780,attr_722,attr_976,attr_455,attr_265,attr_405,attr_582,attr_806,attr_787,attr_903;sku,sku,attr_944,attr_293,attr_906;sku,attr_807,attr_616,attr_524,attr_73
fam_279;"Quidem laboriosam porro.";"Aliquid minima soluta.";name;sku,name,attr_787,attr_425,attr_107,attr_685,attr_585,attr_146,attr_972,attr_810,attr_113,attr_533,attr_702,attr_366,attr_23,attr_97,attr_669,attr_758,attr_115,attr_719,attr_602,attr_599,attr_499,attr_416,attr_635,attr_958,attr_363,attr_118,attr_789,attr_177,attr_181,attr_358,attr_40,attr_161,attr_938,attr_404,attr_837,attr_389,attr_52,attr_140,attr_969,attr_908,attr_290,attr_124,attr_830,attr_45,attr_961,attr_22,attr_748,attr_542,attr_860,attr_572,attr_223,attr_634,attr_343,attr_405,attr_712,attr_778,attr_200,attr_899,attr_932,attr_538,attr_887,attr_820,attr_859,attr_139,attr_888,attr_154,attr_839,attr_796,attr_856,attr_670,attr_148,attr_356,attr_82,attr_361,attr_8,attr_690,attr_864,attr_198,attr_423,attr_387,attr_57,attr_825,attr_992,attr_180,attr_760,attr_216,attr_710,attr_183,attr_555,attr_451,attr_567,attr_142,attr_966,attr_792,attr_270,attr_247,attr_446,attr_236,attr_652;sku,attr_358,sku,attr_864,attr_635;sku,attr_216,attr_82,attr_389,attr_343
fam_280;"Quia et.";"Et et.";name;sku,name,attr_514,attr_71,attr_176,attr_206,attr_399,attr_564,attr_977,attr_653,attr_662,attr_952,attr_363,attr_598,attr_911,attr_444,attr_145,attr_475,attr_44,attr_493,attr_571,attr_229,attr_438,attr_851,attr_599,attr_914,attr_185,attr_63,attr_529,attr_549,attr_154,attr_170,attr_98,attr_719,attr_656,attr_422,attr_829,attr_99,attr_755,attr_456,attr_157,attr_411,attr_303,attr_205,attr_135,attr_729,attr_658,attr_715,attr_344,attr_752,attr_936,attr_790,attr_668,attr_280,attr_878,attr_395,attr_503,attr_445,attr_245,attr_641,attr_655,attr_406,attr_628,attr_8,attr_533,attr_973,attr_884,attr_704,attr_896,attr_773,attr_97,attr_753,attr_95,attr_882,attr_940,attr_809,attr_924,attr_708,attr_637,attr_771,attr_997,attr_196,attr_323,attr_81,attr_459,attr_951,attr_518,attr_519,attr_501,attr_657,attr_946,attr_485,attr_613,attr_649,attr_916,attr_88,attr_801,attr_35,attr_483,attr_433,attr_492;sku,attr_518,attr_729,attr_829,attr_483;sku,attr_35,attr_656,attr_245,attr_657
fam_281;"Autem magnam.";"Et eaque in.";name;sku,name,attr_592,attr_655,attr_416,attr_399,attr_558,attr_180,attr_242,attr_221,attr_514,attr_496,attr_657,attr_594,attr_871,attr_373,attr_291,attr_985,attr_425,attr_230,attr_728,attr_723,attr_465,attr_954,attr_345,attr_9,attr_591,attr_888,attr_206,attr_540,attr_119,attr_486,attr_545,attr_702,attr_67,attr_909,attr_423,attr_165,attr_652,attr_475,attr_664,attr_271,attr_494,attr_446,attr_227,attr_576,attr_953,attr_859,attr_480,attr_836,attr_634,attr_937,attr_202,attr_249,attr_50,attr_847,attr_915,attr_43,attr_34,attr_994,attr_982,attr_504,attr_618,attr_711,attr_459,attr_587,attr_815,attr_420,attr_205,attr_823,attr_273,attr_524,attr_608,attr_877,attr_526,attr_381,attr_630,attr_539,attr_56,attr_757,attr_896,attr_75,attr_361,attr_199,attr_146,attr_972,attr_675,attr_24,attr_785,attr_415,attr_317,attr_98,attr_718,attr_155,attr_86,attr_444,attr_397,attr_680,attr_800,attr_39,attr_32;sku,attr_608,attr_423,attr_655,attr_675;sku,attr_9,attr_271,attr_728,attr_24
