code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_252;"Placeat ipsum molestiae.";"Laboriosam doloribus.";name;sku,name,attr_929,attr_736,attr_584,attr_396,attr_141,attr_300,attr_331,attr_288,attr_995,attr_256,attr_621,attr_408,attr_762,attr_240,attr_347,attr_255,attr_625,attr_854,attr_230,attr_204,attr_717,attr_375,attr_991,attr_721,attr_252,attr_551,attr_566,attr_281,attr_781,attr_588,attr_90,attr_539,attr_437,attr_59,attr_575,attr_239,attr_750,attr_187,attr_324,attr_366,attr_328,attr_488,attr_517,attr_562,attr_132,attr_415,attr_166,attr_86,attr_610,attr_831,attr_972,attr_590,attr_740,attr_30,attr_644,attr_317,attr_25,attr_444,attr_685,attr_433,attr_219,attr_355,attr_171,attr_836,attr_687,attr_345,attr_532,attr_318,attr_533,attr_776,attr_988,attr_173,attr_966,attr_882,attr_68,attr_661,attr_213,attr_802,attr_140,attr_771,attr_964,attr_409,attr_525,attr_85,attr_327,attr_548,attr_19,attr_563,attr_102,attr_719,attr_14,attr_819,attr_448,attr_694,attr_573,attr_550,attr_558,attr_845,attr_512;sku,attr_678,attr_233,attr_511,attr_303;sku,attr_718,attr_829,attr_727,attr_465
fam_253;"Omnis necessitatibus.";"Nisi quia.";name;sku,name,attr_409,attr_789,attr_112,attr_536,attr_868,attr_299,attr_877,attr_606,attr_947,attr_504,attr_484,attr_339,attr_481,attr_399,attr_659,attr_562,attr_115,attr_878,attr_108,attr_347,attr_8,attr_526,attr_131,attr_119,attr_620,attr_649,attr_41,attr_725,attr_51,attr_130,attr_407,attr_196,attr_457,attr_545,attr_54,attr_455,attr_75,attr_465,attr_372,attr_342,attr_228,attr_686,attr_62,attr_410,attr_0,attr_265,attr_812,attr_103,attr_53,attr_156,attr_254,attr_252,attr_514,attr_993,attr_510,attr_12,attr_914,attr_224,attr_638,attr_963,attr_796,attr_433,attr_309,attr_592,attr_240,attr_226,attr_381,attr_292,attr_665,attr_50,attr_378,attr_367,attr_558,attr_296,attr_630,attr_13,attr_241,attr_904,attr_467,attr_570,attr_959,attr_319,attr_373,attr_952,attr_33,attr_556,attr_276,attr_219,attr_132,attr_61,attr_772,attr_901,attr_189,attr_593,attr_897,attr_672,attr_695,attr_128,attr_287;sku,attr_578,attr_956,attr_22,attr_198;sku,attr_744,attr_135,attr_148,attr_654
fam_254;"Excepturi et quisquam.";"Excepturi voluptas.";name;sku,name,attr_679,attr_150,attr_230,attr_98,attr_557,attr_915,attr_122,attr_219,attr_609,attr_1,attr_379,attr_469,attr_539,attr_855,attr_542,attr_975,attr_91,attr_994,attr_530,attr_448,attr_992,attr_885,attr_325,attr_922,attr_33,attr_478,attr_993,attr_28,attr_852,attr_847,attr_189,attr_314,attr_457,attr_256,attr_477,attr_312,attr_809,attr_714,attr_225,attr_320,attr_756,attr_924,attr_231,attr_394,attr_834,attr_862,attr_406,attr_844,attr_183,attr_53,attr_554,attr_719,attr_51,attr_134,attr_427,attr_361,attr_813,attr_676,attr_738,attr_858,attr_759,attr_268,attr_323,attr_912,attr_751,attr_145,attr_686,attr_61,attr_878,attr_909,attr_627,attr_565,attr_567,attr_31,attr_84,attr_25,attr_711,attr_322,attr_691,attr_952,attr_594,attr_959,attr_193,attr_837,attr_26,attr_163,attr_556,attr_487,attr_873,attr_638,attr_872,attr_969,attr_745,attr_326,attr_819,attr_137,attr_22,attr_59,attr_583;sku,attr_882,attr_201,attr_659,attr_805;sku,attr_808,attr_826,attr_988,attr_600
fam_255;"Dolor culpa sit.";"Omnis odio.";name;sku,name,attr_825,attr_272,attr_820,attr_530,attr_806,attr_957,attr_206,attr_608,attr_516,attr_671,attr_64,attr_865,attr_521,attr_210,attr_373,attr_121,attr_734,attr_312,attr_742,attr_572,attr_288,attr_618,attr_778,attr_630,attr_946,attr_737,attr_469,attr_242,attr_132,attr_632,attr_573,attr_595,attr_126,attr_413,attr_393,attr_293,attr_910,attr_339,attr_890,attr_626,attr_87,attr_185,attr_100,attr_422,attr_403,attr_96,attr_607,attr_719,attr_951,attr_518,attr_580,attr_708,attr_354,attr_923,attr_532,attr_23,attr_54,attr_499,attr_735,attr_52,attr_458,attr_898,attr_321,attr_970,attr_409,attr_788,attr_3,attr_500,attr_227,attr_858,attr_215,attr_467,attr_146,attr_932,attr_645,attr_476,attr_351,attr_631,attr_823,attr_547,attr_284,attr_924,attr_926,attr_491,attr_550,attr_787,attr_560,attr_706,attr_561,attr_346,attr_77,attr_169,attr_395,attr_285,attr_262,attr_259,attr_655,attr_384,attr_230;sku,attr_139,attr_316,attr_819,attr_835;sku,attr_461,attr_225,attr_386,attr_608
fam_256;"Sed hic.";"Aspernatur eos.";name;sku,name,attr_672,attr_789,attr_731,attr_440,attr_228,attr_723,attr_48,attr_348,attr_752,attr_810,attr_89,attr_327,attr_782,attr_828,attr_515,attr_481,attr_727,attr_771,attr_928,attr_622,attr_682,attr_87,attr_561,attr_966,attr_59,attr_190,attr_84,attr_338,attr_614,attr_664,attr_275,attr_297,attr_185,attr_830,attr_197,attr_627,attr_15,attr_578,attr_375,attr_489,attr_804,attr_60,attr_152,attr_971,attr_665,attr_9,attr_832,attr_533,attr_962,attr_826,attr_570,attr_587,attr_685,attr_238,attr_328,attr_555,attr_140,attr_530,attr_206,attr_535,attr_638,attr_499,attr_797,attr_843,attr_78,attr_715,attr_453,attr_747,attr_189,attr_251,attr_2,attr_85,attr_25,attr_742,attr_326,attr_833,attr_595,attr_757,attr_99,attr_918,attr_480,attr_0,attr_592,attr_400,attr_102,attr_186,attr_127,attr_794,attr_40,attr_113,attr_942,attr_150,attr_911,attr_621,attr_601,attr_333,attr_267,attr_875,attr_22;sku,attr_625,attr_494,attr_90,attr_23;sku,attr_813,attr_924,attr_657,attr_627
fam_257;"Architecto nemo inventore.";"Ipsum et.";name;sku,name,attr_350,attr_948,attr_751,attr_43,attr_125,attr_704,attr_988,attr_571,attr_320,attr_731,attr_67,attr_336,attr_763,attr_297,attr_933,attr_185,attr_146,attr_603,attr_738,attr_262,attr_121,attr_559,attr_912,attr_447,attr_153,attr_358,attr_647,attr_219,attr_414,attr_248,attr_812,attr_459,attr_478,attr_271,attr_875,attr_649,attr_379,attr_733,attr_573,attr_994,attr_252,attr_894,attr_622,attr_0,attr_193,attr_70,attr_917,attr_274,attr_26,attr_422,attr_341,attr_809,attr_139,attr_620,attr_171,attr_574,attr_679,attr_7,attr_432,attr_880,attr_45,attr_112,attr_1,attr_509,attr_881,attr_525,attr_426,attr_3,attr_498,attr_877,attr_69,attr_797,attr_656,attr_174,attr_926,attr_819,attr_418,attr_278,attr_872,attr_696,attr_831,attr_837,attr_452,attr_985,attr_859,attr_727,attr_38,attr_347,attr_675,attr_445,attr_145,attr_129,attr_637,attr_526,attr_227,attr_34,attr_307,attr_970,attr_215;sku,attr_677,attr_342,attr_973,attr_505;sku,attr_761,attr_518,attr_180,attr_798
fam_258;"Reiciendis doloremque ipsum.";"Deserunt sit.";name;sku,name,attr_348,attr_302,attr_328,attr_444,attr_826,attr_355,attr_479,attr_693,attr_240,attr_416,attr_884,attr_647,attr_970,attr_855,attr_106,attr_394,attr_399,attr_204,attr_251,attr_397,attr_407,attr_281,attr_203,attr_58,attr_227,attr_851,attr_779,attr_679,attr_518,attr_948,attr_715,attr_934,attr_557,attr_643,attr_280,attr_84,attr_791,attr_681,attr_978,attr_78,attr_837,attr_751,attr_943,attr_161,attr_999,attr_926,attr_487,attr_776,attr_292,attr_486,attr_16,attr_702,attr_609,attr_224,attr_990,attr_761,attr_113,attr_605,attr_4,attr_184,attr_361,attr_748,attr_979,attr_515,attr_648,attr_598,attr_119,attr_778,attr_565,attr_567,attr_464,attr_455,attr_26,attr_789,attr_148,attr_801,attr_498,attr_120,attr_297,attr_768,attr_205,attr_912,attr_124,attr_307,attr_169,attr_19,attr_422,attr_276,attr_574,attr_873,attr_994,attr_53,attr_303,attr_241,attr_556,attr_624,attr_33,attr_727,attr_945;sku,attr_413,attr_214,attr_937,attr_494;sku,attr_666,attr_228,attr_662,attr_851
fam_259;"Debitis aspernatur et.";"Assumenda dolorem.";name;sku,name,attr_595,attr_869,attr_517,attr_553,attr_148,attr_220,attr_987,attr_922,attr_363,attr_530,attr_614,attr_931,attr_693,attr_288,attr_395,attr_579,attr_250,attr_440,attr_935,attr_668,attr_189,attr_252,attr_311,attr_439,attr_688,attr_305,attr_117,attr_26,attr_258,attr_764,attr_420,attr_179,attr_357,attr_10,attr_257,attr_854,attr_994,attr_821,attr_379,attr_29,attr_248,attr_967,attr_166,attr_992,attr_859,attr_715,attr_116,attr_8,attr_860,attr_216,attr_352,attr_546,attr_702,attr_462,attr_901,attr_294,attr_37,attr_373,attr_434,attr_291,attr_392,attr_861,attr_262,attr_241,attr_140,attr_952,attr_889,attr_71,attr_695,attr_120,attr_836,attr_34,attr_802,attr_133,attr_476,attr_329,attr_971,attr_696,attr_103,attr_223,attr_24,attr_505,attr_662,attr_939,attr_540,attr_884,attr_83,attr_272,attr_797,attr_591,attr_69,attr_629,attr_81,attr_676,attr_972,attr_781,attr_989,attr_421,attr_233;sku,attr_299,attr_901,attr_896,attr_246;sku,attr_394,attr_321,attr_900,attr_340
fam_260;"Voluptate aut.";"Maxime vitae sit.";name;sku,name,attr_419,attr_897,attr_357,attr_767,attr_596,attr_684,attr_917,attr_709,attr_895,attr_64,attr_409,attr_467,attr_85,attr_577,attr_224,attr_11,attr_365,attr_130,attr_17,attr_838,attr_333,attr_163,attr_945,attr_889,attr_196,attr_712,attr_424,attr_336,attr_188,attr_642,attr_743,attr_65,attr_272,attr_937,attr_758,attr_846,attr_232,attr_57,attr_814,attr_982,attr_94,attr_487,attr_411,attr_105,attr_677,attr_330,attr_248,attr_830,attr_66,attr_693,attr_705,attr_861,attr_12,attr_478,attr_765,attr_547,attr_584,attr_384,attr_32,attr_229,attr_854,attr_688,attr_3,attr_353,attr_957,attr_265,attr_635,attr_275,attr_811,attr_750,attr_808,attr_273,attr_603,attr_175,attr_45,attr_787,attr_291,attr_741,attr_653,attr_310,attr_851,attr_274,attr_615,attr_100,attr_408,attr_204,attr_354,attr_555,attr_915,attr_155,attr_121,attr_874,attr_476,attr_556,attr_234,attr_864,attr_818,attr_810,attr_62;sku,attr_522,attr_948,attr_600,attr_26;sku,attr_152,attr_396,attr_807,attr_648
fam_261;"Illo et perferendis.";"Ab amet veritatis.";name;sku,name,attr_973,attr_402,attr_940,attr_122,attr_334,attr_697,attr_743,attr_312,attr_626,attr_267,attr_279,attr_707,attr_611,attr_704,attr_160,attr_352,attr_767,attr_158,attr_357,attr_658,attr_569,attr_781,attr_556,attr_170,attr_756,attr_404,attr_125,attr_530,attr_193,attr_448,attr_396,attr_250,attr_886,attr_128,attr_260,attr_563,attr_195,attr_492,attr_498,attr_237,attr_856,attr_843,attr_698,attr_725,attr_421,attr_224,attr_737,attr_623,attr_425,attr_624,attr_72,attr_119,attr_837,attr_297,attr_607,attr_845,attr_882,attr_780,attr_865,attr_51,attr_633,attr_594,attr_348,attr_760,attr_483,attr_435,attr_205,attr_549,attr_853,attr_454,attr_258,attr_868,attr_145,attr_287,attr_508,attr_490,attr_303,attr_196,attr_255,attr_24,attr_822,attr_463,attr_82,attr_439,attr_602,attr_61,attr_959,attr_201,attr_353,attr_278,attr_994,attr_457,attr_562,attr_17,attr_729,attr_452,attr_245,attr_78,attr_888;sku,attr_940,attr_804,attr_896,attr_698;sku,attr_606,attr_117,attr_386,attr_399
fam_262;"Velit voluptas.";"Ut nesciunt praesentium.";name;sku,name,attr_322,attr_291,attr_350,attr_686,attr_357,attr_933,attr_837,attr_161,attr_50,attr_186,attr_298,attr_631,attr_127,attr_734,attr_904,attr_394,attr_893,attr_463,attr_571,attr_118,attr_857,attr_751,attr_938,attr_300,attr_71,attr_231,attr_513,attr_721,attr_389,attr_998,attr_26,attr_88,attr_65,attr_299,attr_230,attr_91,attr_134,attr_679,attr_507,attr_822,attr_285,attr_866,attr_277,attr_974,attr_58,attr_262,attr_19,attr_192,attr_553,attr_860,attr_200,attr_883,attr_718,attr_650,attr_166,attr_982,attr_472,attr_215,attr_154,attr_999,attr_733,attr_519,attr_724,attr_410,attr_657,attr_644,attr_962,attr_894,attr_180,attr_744,attr_777,attr_780,attr_750,attr_247,attr_341,attr_778,attr_44,attr_395,attr_404,attr_640,attr_786,attr_697,attr_258,attr_124,attr_951,attr_99,attr_635,attr_722,attr_695,attr_775,attr_84,attr_317,attr_336,attr_953,attr_303,attr_220,attr_970,attr_529,attr_256;sku,attr_575,attr_621,attr_240,attr_315;sku,attr_939,attr_940,attr_851,attr_177
fam_263;"Accusamus maxime nisi.";"Exercitationem autem enim.";name;sku,name,attr_447,attr_667,attr_293,attr_307,attr_887,attr_572,attr_393,attr_229,attr_32,attr_152,attr_277,attr_895,attr_707,attr_696,attr_919,attr_844,attr_801,attr_797,attr_416,attr_874,attr_562,attr_884,attr_763,attr_83,attr_968,attr_615,attr_689,attr_805,attr_54,attr_426,attr_59,attr_746,attr_45,attr_324,attr_408,attr_191,attr_560,attr_56,attr_15,attr_39,attr_644,attr_611,attr_937,attr_575,attr_612,attr_673,attr_68,attr_956,attr_445,attr_185,attr_852,attr_709,attr_16,attr_47,attr_101,attr_174,attr_172,attr_974,attr_427,attr_879,attr_321,attr_509,attr_923,attr_278,attr_714,attr_893,attr_342,attr_858,attr_957,attr_719,attr_958,attr_642,attr_778,attr_762,attr_318,attr_885,attr_150,attr_346,attr_276,attr_752,attr_563,attr_741,attr_692,attr_57,attr_139,attr_134,attr_476,attr_570,attr_251,attr_370,attr_538,attr_450,attr_98,attr_294,attr_760,attr_428,attr_477,attr_981,attr_353;sku,attr_772,attr_412,attr_141,attr_643;sku,attr_351,attr_495,attr_78,attr_534
fam_264;"Magni cupiditate et.";"Quidem officia occaecati.";name;sku,name,attr_495,attr_67,attr_503,attr_437,attr_547,attr_809,attr_58,attr_61,attr_622,attr_831,attr_236,attr_602,attr_25,attr_367,attr_350,attr_833,attr_970,attr_801,attr_911,attr_575,attr_999,attr_81,attr_627,attr_450,attr_692,attr_868,attr_30,attr_124,attr_500,attr_203,attr_739,attr_760,attr_935,attr_189,attr_415,attr_693,attr_572,attr_920,attr_360,attr_484,attr_474,attr_880,attr_327,attr_480,attr_501,attr_167,attr_414,attr_100,attr_101,attr_907,attr_314,attr_277,attr_660,attr_278,attr_897,attr_374,attr_233,attr_808,attr_290,attr_524,attr_640,attr_170,attr_144,attr_73,attr_791,attr_212,attr_418,attr_467,attr_882,attr_971,attr_95,attr_577,attr_83,attr_409,attr_341,attr_416,attr_376,attr_472,attr_129,attr_332,attr_62,attr_452,attr_542,attr_733,attr_280,attr_967,attr_925,attr_737,attr_330,attr_628,attr_504,attr_797,attr_599,attr_419,attr_749,attr_430,attr_886,attr_578,attr_162;sku,attr_800,attr_235,attr_785,attr_466;sku,attr_359,attr_206,attr_670,attr_696
fam_265;"Id cupiditate voluptas.";"Quibusdam qui.";name;sku,name,attr_100,attr_252,attr_991,attr_386,attr_414,attr_397,attr_109,attr_309,attr_497,attr_778,attr_40,attr_150,attr_929,attr_802,attr_243,attr_939,attr_687,attr_247,attr_152,attr_157,attr_523,attr_8,attr_407,attr_645,attr_975,attr_758,attr_153,attr_163,attr_261,attr_823,attr_14,attr_544,attr_139,attr_121,attr_131,attr_899,attr_57,attr_749,attr_312,attr_394,attr_367,attr_422,attr_790,attr_880,attr_216,attr_735,attr_217,attr_151,attr_955,attr_571,attr_522,attr_979,attr_922,attr_316,attr_31,attr_102,attr_144,attr_921,attr_902,attr_723,attr_844,attr_86,attr_465,attr_263,attr_399,attr_439,attr_175,attr_953,attr_640,attr_706,attr_862,attr_936,attr_965,attr_366,attr_498,attr_25,attr_413,attr_620,attr_634,attr_599,attr_841,attr_582,attr_460,attr_997,attr_39,attr_281,attr_927,attr_209,attr_445,attr_827,attr_457,attr_300,attr_700,attr_658,attr_881,attr_674,attr_549,attr_512,attr_334;sku,attr_265,attr_871,attr_403,attr_49;sku,attr_945,attr_807,attr_501,attr_394
fam_266;"Enim dicta reiciendis.";"Qui quo.";name;sku,name,attr_308,attr_409,attr_675,attr_744,attr_212,attr_359,attr_498,attr_177,attr_89,attr_357,attr_389,attr_550,attr_509,attr_864,attr_694,attr_699,attr_697,attr_253,attr_176,attr_615,attr_957,attr_572,attr_28,attr_256,attr_811,attr_632,attr_23,attr_312,attr_672,attr_645,attr_965,attr_182,attr_501,attr_269,attr_314,attr_139,attr_189,attr_489,attr_731,attr_464,attr_608,attr_0,attr_797,attr_290,attr_435,attr_118,attr_627,attr_736,attr_471,attr_571,attr_925,attr_952,attr_353,attr_771,attr_837,attr_190,attr_783,attr_385,attr_723,attr_13,attr_87,attr_795,attr_551,attr_539,attr_969,attr_868,attr_968,attr_983,attr_643,attr_787,attr_223,attr_203,attr_619,attr_651,attr_148,attr_579,attr_515,attr_946,attr_511,attr_80,attr_474,attr_336,attr_873,attr_993,attr_193,attr_554,attr_761,attr_301,attr_880,attr_919,attr_479,attr_668,attr_106,attr_228,attr_597,attr_329,attr_296,attr_817,attr_778;sku,attr_850,attr_573,attr_524,attr_952;sku,attr_325,attr_58,attr_235,attr_212
fam_267;"Modi modi qui.";"Enim unde voluptatem.";name;sku,name,attr_822,attr_863,attr_202,attr_869,attr_46,attr_244,attr_426,attr_492,attr_397,attr_433,attr_793,attr_331,attr_307,attr_43,attr_913,attr_60,attr_994,attr_521,attr_666,attr_305,attr_425,attr_428,attr_172,attr_841,attr_406,attr_146,attr_431,attr_497,attr_130,attr_58,attr_647,attr_734,attr_45,attr_588,attr_89,attr_849,attr_958,attr_87,attr_910,attr_965,attr_622,attr_328,attr_961,attr_345,attr_506,attr_252,attr_916,attr_297,attr_511,attr_23,attr_930,attr_707,attr_589,attr_510,attr_995,attr_120,attr_544,attr_560,attr_932,attr_222,attr_147,attr_338,attr_192,attr_602,attr_785,attr_957,attr_491,attr_678,attr_267,attr_747,attr_276,attr_270,attr_564,attr_715,attr_83,attr_351,attr_975,attr_1,attr_443,attr_236,attr_620,attr_408,attr_145,attr_694,attr_820,attr_741,attr_225,attr_943,attr_794,attr_490,attr_308,attr_221,attr_74,attr_876,attr_593,attr_972,attr_594,attr_295,attr_69;sku,attr_398,attr_771,attr_680,attr_659;sku,attr_482,attr_65,attr_954,attr_135
fam_268;"Repudiandae omnis temporibus.";"Cumque eum.";name;sku,name,attr_107,attr_132,attr_758,attr_678,attr_244,attr_234,attr_706,attr_4,attr_137,attr_158,attr_580,attr_998,attr_630,attr_953,attr_575,attr_677,attr_859,attr_424,attr_384,attr_329,attr_446,attr_49,attr_273,attr_568,attr_189,attr_691,attr_880,attr_93,attr_913,attr_984,attr_533,attr_350,attr_295,attr_403,attr_935,attr_625,attr_818,attr_723,attr_154,attr_436,attr_120,attr_819,attr_992,attr_134,attr_219,attr_792,attr_936,attr_7,attr_751,attr_386,attr_465,attr_388,attr_587,attr_485,attr_593,attr_823,attr_582,attr_773,attr_948,attr_429,attr_661,attr_550,attr_724,attr_835,attr_117,attr_348,attr_672,attr_560,attr_439,attr_212,attr_635,attr_479,attr_42,attr_89,attr_544,attr_605,attr_197,attr_738,attr_539,attr_871,attr_978,attr_734,attr_435,attr_673,attr_185,attr_795,attr_971,attr_666,attr_109,attr_396,attr_988,attr_186,attr_367,attr_221,attr_444,attr_600,attr_621,attr_455,attr_39;sku,attr_990,attr_674,attr_333,attr_350;sku,attr_511,attr_730,attr_273,attr_743
fam_269;"Quas et similique.";"Ab itaque.";name;sku,name,attr_822,attr_144,attr_8,attr_392,attr_72,attr_449,attr_760,attr_129,attr_427,attr_975,attr_356,attr_738,attr_633,attr_165,attr_391,attr_93,attr_390,attr_831,attr_322,attr_244,attr_251,attr_429,attr_65,attr_346,attr_577,attr_66,attr_789,attr_925,attr_759,attr_243,attr_823,attr_398,attr_786,attr_245,attr_982,attr_0,attr_63,attr_344,attr_669,attr_933,attr_860,attr_834,attr_105,attr_240,attr_445,attr_863,attr_326,attr_945,attr_219,attr_381,attr_694,attr_629,attr_847,attr_487,attr_484,attr_935,attr_208,attr_78,attr_604,attr_254,attr_820,attr_262,attr_778,attr_332,attr_829,attr_15,attr_750,attr_108,attr_579,attr_815,attr_77,attr_955,attr_397,attr_11,attr_715,attr_713,attr_200,attr_609,attr_64,attr_783,attr_949,attr_146,attr_672,attr_552,attr_222,attr_104,attr_889,attr_698,attr_865,attr_231,attr_654,attr_839,attr_133,attr_551,attr_358,attr_983,attr_565,attr_453,attr_960;sku,attr_67,attr_926,attr_383,attr_140;sku,attr_584,attr_441,attr_518,attr_843
fam_270;"Dicta soluta.";"Et dolore voluptatibus.";name;sku,name,attr_39,attr_157,attr_552,attr_743,attr_976,attr_348,attr_643,attr_342,attr_987,attr_459,attr_777,attr_446,attr_403,attr_928,attr_856,attr_802,attr_351,attr_421,attr_620,attr_374,attr_907,attr_50,attr_724,attr_274,attr_541,attr_794,attr_662,attr_754,attr_150,attr_913,attr_237,attr_843,attr_115,attr_880,attr_164,attr_193,attr_96,attr_556,attr_762,attr_28,attr_415,attr_88,attr_862,attr_422,attr_471,attr_321,attr_242,attr_460,attr_699,attr_381,attr_968,attr_840,attr_509,attr_70,attr_731,attr_358,attr_467,attr_435,attr_944,attr_206,attr_995,attr_520,attr_857,attr_449,attr_277,attr_42,attr_924,attr_688,attr_582,attr_811,attr_750,attr_204,attr_481,attr_780,attr_561,attr_539,attr_979,attr_596,attr_346,attr_122,attr_535,attr_600,attr_255,attr_696,attr_391,attr_45,attr_846,attr_14,attr_504,attr_412,attr_231,attr_413,attr_728,attr_19,attr_655,attr_691,attr_741,attr_984,attr_183;sku,attr_359,attr_579,attr_75,attr_665;sku,attr_427,attr_473,attr_749,attr_624
fam_271;"Aut consequatur.";"Reprehenderit rerum quo.";name;sku,name,attr_387,attr_251,attr_81,attr_991,attr_160,attr_971,attr_978,attr_339,attr_389,attr_752,attr_920,attr_411,attr_984,attr_646,attr_596,attr_116,attr_71,attr_566,attr_792,attr_353,attr_468,attr_652,attr_450,attr_282,attr_653,attr_944,attr_773,attr_617,attr_13,attr_298,attr_195,attr_682,attr_631,attr_511,attr_875,attr_565,attr_571,attr_690,attr_502,attr_508,attr_781,attr_572,attr_368,attr_24,attr_796,attr_97,attr_803,attr_100,attr_578,attr_593,attr_310,attr_1,attr_428,attr_294,attr_455,attr_880,attr_730,attr_869,attr_350,attr_385,attr_741,attr_589,attr_590,attr_91,attr_783,attr_533,attr_285,attr_650,attr_605,attr_93,attr_635,attr_528,attr_103,attr_943,attr_507,attr_966,attr_871,attr_17,attr_215,attr_639,attr_78,attr_131,attr_535,attr_643,attr_326,attr_38,attr_889,attr_167,attr_930,attr_841,attr_724,attr_952,attr_189,attr_659,attr_77,attr_159,attr_860,attr_687,attr_870;sku,attr_354,attr_238,attr_368,attr_809;sku,attr_569,attr_804,attr_245,attr_352
